generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
936,9,62.22222222222222,100.0,10.0,38.0058475033046,97.77777777777777,250.0,31.0,78.52830346088246,17.666666666666668,42,6,13.35102992281869,0.6222222222222221,1.0,0.1,0.380058475033046,3,3,1
937,10,75.0,100.0,10.0,40.620192023179804,97.7,302.0,31.0,109.80391614145645,16.9,50,6,18.015117108818483,0.7499999999999999,1.0,0.1,0.406201920231798,7,7,1
938,9,67.77777777777777,100.0,10.0,39.61621441334904,38.55555555555556,73.0,29.0,14.379769740081993,7.333333333333333,14,6,2.6457513110645907,0.6777777777777777,1.0,0.1,0.39616214413349043,5,5,1
939,10,61.0,100.0,10.0,38.42742076521226,64.3,237.0,31.0,63.2052213033069,12.1,42,6,10.928555866780082,0.6100000000000001,1.0,0.1,0.3842742076521226,4,4,1
940,10,82.0,100.0,10.0,33.59894178227774,57.2,157.0,31.0,46.221207253813695,10.4,28,6,7.919034733546199,0.82,1.0,0.1,0.3359894178227774,7,7,1
941,9,68.88888888888889,100.0,10.0,40.44887033170532,79.22222222222223,205.0,31.0,65.72818607298123,15.222222222222221,38,6,12.122064363978787,0.6888888888888889,1.0,0.1,0.4044887033170532,5,5,1
942,9,81.11111111111111,100.0,10.0,32.188679859713275,39.666666666666664,145.0,10.0,40.28957681584655,7.0,22,2,5.830951894845301,0.8111111111111111,1.0,0.1,0.32188679859713276,6,6,1
943,10,59.0,100.0,10.0,43.576242252962665,100.2,286.0,31.0,103.18785458247174,18.0,49,6,17.58787461103056,0.59,1.0,0.1,0.43576242252962666,5,5,1
944,10,45.0,100.0,10.0,37.193189340702325,83.3,257.0,20.0,84.82406629148488,15.7,46,6,15.011477090694454,0.45,1.0,0.1,0.3719318934070233,2,2,1
945,7,71.42857142857143,100.0,10.0,33.8765264987284,57.714285714285715,154.0,31.0,44.157725959391996,10.285714285714286,24,6,6.395683067879607,0.7142857142857142,1.0,0.1,0.33876526498728404,3,3,1
946,10,67.0,100.0,20.0,36.224607965059086,50.0,98.0,31.0,25.60381915956203,9.3,20,6,4.762119042797836,0.67,1.0,0.2,0.36224607965059086,5,5,1
947,9,83.33333333333333,100.0,20.0,29.154759474226502,40.0,101.0,31.0,23.03258561256204,7.777777777777778,18,6,3.9616214413349042,0.8333333333333334,1.0,0.2,0.291547594742265,6,6,1
948,10,70.0,100.0,20.0,34.318767136623336,80.4,318.0,21.0,93.78722964478929,15.0,54,5,16.138291249213605,0.7,1.0,0.2,0.34318767136623335,5,5,1
949,10,55.0,100.0,10.0,34.39961240091716,129.5,297.0,17.0,112.26679532850902,23.1,52,4,19.46192864714766,0.5499999999999999,1.0,0.1,0.34399612400917157,3,3,1
950,9,74.44444444444444,100.0,20.0,34.318767136623336,44.333333333333336,147.0,20.0,38.939054944875075,8.333333333333334,25,4,6.383572667401852,0.7444444444444445,1.0,0.2,0.34318767136623335,5,5,1
951,9,72.22222222222223,100.0,10.0,42.06476488041321,59.111111111111114,124.0,31.0,42.82944210599889,11.0,23,6,7.566372975210778,0.7222222222222221,1.0,0.1,0.4206476488041321,6,6,1
952,8,73.75,100.0,10.0,38.890872965260115,83.625,295.0,21.0,102.97425128920058,14.875,49,6,16.685643957777426,0.7374999999999999,1.0,0.1,0.38890872965260115,5,5,1
953,10,55.0,100.0,10.0,40.069384267237695,86.4,267.0,27.0,90.24805322615613,16.0,49,6,16.05545943838973,0.55,1.0,0.1,0.40069384267237695,4,4,1
954,9,58.888888888888886,100.0,10.0,38.873012632302,102.33333333333333,390.0,18.0,144.93274302241022,18.22222222222222,65,3,24.38635775273635,0.5888888888888889,1.0,0.1,0.38873012632302,3,3,1
955,10,100.0,100.0,100.0,0.0,31.0,31.0,31.0,0.0,6.0,6,6,0.0,1.0,1.0,1.0,0.0,10,10,1
956,9,97.77777777777777,100.0,80.0,6.666666666666667,32.44444444444444,44.0,31.0,4.333333333333333,6.222222222222222,8,6,0.6666666666666666,0.9777777777777779,1.0,0.8,0.06666666666666665,8,8,1
957,9,71.11111111111111,100.0,10.0,36.209268304000716,72.33333333333333,230.0,20.0,77.35631842325486,13.11111111111111,40,5,12.444320435890065,0.711111111111111,1.0,0.1,0.3620926830400072,5,5,1
958,10,61.0,100.0,10.0,37.844711945293255,124.7,310.0,31.0,111.68611770891174,22.9,52,6,19.33017215535225,0.6099999999999999,1.0,0.1,0.3784471194529326,3,3,1
959,9,67.77777777777777,100.0,20.0,31.135902820449008,64.22222222222223,184.0,10.0,60.896998648902596,12.444444444444445,36,2,11.446736555795184,0.6777777777777778,1.0,0.2,0.3113590282044901,3,3,1
960,8,77.5,100.0,10.0,41.661904489764815,33.75,49.0,31.0,6.3189058727418494,6.5,9,6,1.0690449676496976,0.7749999999999999,1.0,0.1,0.41661904489764817,6,6,1
961,9,56.666666666666664,100.0,10.0,39.68626966596886,73.77777777777777,161.0,28.0,53.152558211665074,13.555555555555555,29,6,9.50146187582615,0.5666666666666667,1.0,0.1,0.3968626966596886,3,3,1
962,9,85.55555555555556,100.0,10.0,31.269438398822864,34.666666666666664,58.0,31.0,8.972179222463181,6.666666666666667,9,6,1.3228756555322954,0.8555555555555555,1.0,0.1,0.31269438398822863,7,7,1
963,9,65.55555555555556,100.0,10.0,41.26472801046649,63.77777777777778,121.0,31.0,40.66256809947503,11.777777777777779,21,6,7.013875137500271,0.6555555555555554,1.0,0.1,0.4126472801046649,5,5,1
964,9,70.0,100.0,20.0,36.05551275463989,63.77777777777778,219.0,31.0,63.68237153596311,11.666666666666666,38,6,10.747092630102339,0.7000000000000001,1.0,0.2,0.3605551275463989,5,5,1
965,10,75.0,100.0,10.0,33.4165627596057,72.7,261.0,25.0,88.52752239965955,13.4,45,5,15.392638933377647,0.7499999999999999,1.0,0.1,0.334165627596057,5,5,1
966,9,77.77777777777777,100.0,30.0,26.82246156571847,66.33333333333333,199.0,30.0,61.36774397026503,12.444444444444445,38,6,11.20391796550554,0.7777777777777778,1.0,0.3,0.2682246156571847,4,4,1
967,9,65.55555555555556,100.0,10.0,41.26472801046649,86.88888888888889,213.0,31.0,80.51155886648272,15.666666666666666,35,6,13.6106575888162,0.6555555555555554,1.0,0.1,0.4126472801046649,5,5,1
968,9,75.55555555555556,100.0,10.0,37.45367509040705,79.33333333333333,241.0,31.0,82.57420904858853,14.777777777777779,41,6,14.754472015102555,0.7555555555555555,1.0,0.1,0.3745367509040705,6,6,1
969,10,79.0,100.0,10.0,33.14949304120485,67.7,285.0,31.0,79.10197356717607,12.1,48,6,13.084766375870496,0.7899999999999999,1.0,0.1,0.3314949304120485,6,6,1
970,10,66.0,100.0,10.0,37.771241264574115,63.0,203.0,31.0,56.62743740155179,11.2,34,6,9.089676684141313,0.6599999999999999,1.0,0.1,0.3777124126457412,5,5,1
971,8,43.75,100.0,10.0,35.83194903195431,134.875,243.0,31.0,89.14424506703408,23.875,41,6,14.396800239735812,0.4375,1.0,0.1,0.3583194903195431,2,2,1
972,9,86.66666666666667,100.0,20.0,26.457513110645905,53.44444444444444,126.0,31.0,35.3380499996502,9.444444444444445,20,6,5.126185499743233,0.8666666666666667,1.0,0.2,0.264575131106459,6,6,1
973,10,76.0,100.0,10.0,38.93013685508382,77.4,251.0,31.0,80.58011886039606,13.2,41,6,12.612163441165304,0.76,1.0,0.1,0.3893013685508382,7,7,1
974,8,76.25,100.0,10.0,33.7797487937881,65.5,300.0,21.0,95.08492444726902,12.125,52,4,16.199096094712022,0.7625,1.0,0.1,0.337797487937881,4,4,1
975,10,60.0,100.0,10.0,38.873012632302,113.8,345.0,31.0,101.04432470730633,19.5,55,6,16.734860488081626,0.5999999999999999,1.0,0.1,0.38873012632302,3,3,1
976,9,68.88888888888889,100.0,20.0,37.56475889861548,102.66666666666667,227.0,31.0,88.45337754998393,18.555555555555557,41,6,15.44434452405727,0.688888888888889,1.0,0.2,0.3756475889861548,5,5,1
977,9,72.22222222222223,100.0,20.0,37.3422608373468,69.44444444444444,231.0,31.0,71.59279138137985,12.222222222222221,37,6,11.144256118936088,0.7222222222222222,1.0,0.2,0.37342260837346797,5,5,1
978,10,66.0,100.0,10.0,36.270588023294515,94.5,353.0,27.0,109.91638236000634,17.2,63,6,18.990055877280145,0.6599999999999999,1.0,0.1,0.36270588023294514,4,4,1
979,10,63.0,100.0,10.0,39.73523485382827,64.7,168.0,31.0,51.42643073146121,11.3,29,6,8.179242018671411,0.63,1.0,0.1,0.3973523485382827,5,5,1
980,9,78.88888888888889,100.0,20.0,30.18461712712472,60.666666666666664,286.0,31.0,84.54140997168193,10.777777777777779,48,5,13.971200536977646,0.788888888888889,1.0,0.2,0.30184617127124724,5,5,1
981,9,73.33333333333333,100.0,20.0,33.54101966249684,62.77777777777778,185.0,31.0,51.87672353227837,11.333333333333334,32,6,8.760707733967616,0.7333333333333333,1.0,0.2,0.33541019662496846,5,5,1
982,9,84.44444444444444,100.0,20.0,31.269438398822864,43.77777777777778,95.0,31.0,25.562559426717122,8.11111111111111,16,6,4.196559437338057,0.8444444444444446,1.0,0.2,0.31269438398822863,7,7,1
983,10,73.0,100.0,10.0,35.91656999213594,106.4,388.0,31.0,125.92784530127649,18.3,65,6,20.97114419598723,0.7300000000000001,1.0,0.1,0.3591656999213594,6,6,1
984,10,71.0,100.0,20.0,33.14949304120485,57.0,171.0,10.0,50.16195991209098,10.6,28,2,8.630694577430537,0.7100000000000001,1.0,0.2,0.3314949304120485,5,5,1
985,10,64.0,100.0,10.0,37.17824931626316,63.8,199.0,21.0,61.93509147127786,11.7,32,5,10.209472725529626,0.6399999999999999,1.0,0.1,0.3717824931626316,4,4,1
986,9,74.44444444444444,100.0,10.0,38.76567783204336,61.55555555555556,157.0,31.0,53.9423560643932,11.666666666666666,32,6,10.27131929208707,0.7444444444444444,1.0,0.1,0.38765677832043355,6,6,1
987,10,89.0,100.0,40.0,20.248456731316587,35.0,56.0,31.0,8.286535263104035,6.8,11,6,1.6193277068654826,0.8899999999999999,1.0,0.4,0.20248456731316586,7,7,1
988,9,80.0,100.0,30.0,30.4138126514911,49.55555555555556,143.0,27.0,40.22160834399562,9.0,26,4,7.106335201775948,0.8,1.0,0.3,0.30413812651491096,6,6,1
989,10,97.0,100.0,70.0,9.486832980505138,28.9,31.0,10.0,6.640783086353596,5.6,6,2,1.2649110640673518,0.97,1.0,0.7,0.09486832980505139,9,9,1
990,9,78.88888888888889,100.0,10.0,36.89323936863109,78.11111111111111,242.0,31.0,76.83984064995913,14.11111111111111,42,6,13.176156917368248,0.7888888888888889,1.0,0.1,0.3689323936863109,6,6,1
991,10,81.0,100.0,30.0,27.668674625929512,61.3,215.0,31.0,59.23034132379564,11.0,34,6,9.237604307034012,0.8099999999999999,1.0,0.3,0.2766867462592951,6,6,1
992,9,54.44444444444444,100.0,10.0,43.62084109434134,139.88888888888889,360.0,31.0,136.442702667131,25.22222222222222,63,6,23.22056081244474,0.5444444444444444,1.0,0.1,0.43620841094341334,4,4,1
993,9,83.33333333333333,100.0,20.0,33.166247903554,60.333333333333336,263.0,31.0,76.4476945368531,11.0,46,6,13.171939872319491,0.8333333333333334,1.0,0.2,0.33166247903553997,7,7,1
994,10,75.0,100.0,10.0,40.345728123034014,71.9,271.0,31.0,78.32475130293531,13.1,44,6,12.844800071970326,0.75,1.0,0.1,0.40345728123034014,7,7,1
995,10,72.0,100.0,10.0,37.05851229249946,63.6,204.0,31.0,60.185269515610436,11.5,39,6,10.855106325289189,0.72,1.0,0.1,0.37058512292499457,6,6,1
996,10,79.0,100.0,10.0,31.78049716414141,61.6,178.0,31.0,48.45203814082541,11.0,29,6,8.013876853447538,0.7899999999999999,1.0,0.1,0.3178049716414141,6,6,1
997,9,65.55555555555556,100.0,10.0,42.459130676189986,79.44444444444444,210.0,31.0,74.4481549655717,14.11111111111111,34,6,11.773322008299575,0.6555555555555554,1.0,0.1,0.4245913067618999,5,5,1
998,9,87.77777777777777,100.0,20.0,27.284509239574835,54.44444444444444,136.0,31.0,44.6209342996959,10.555555555555555,26,6,8.501633829904566,0.8777777777777778,1.0,0.2,0.27284509239574833,7,7,1
999,9,48.888888888888886,100.0,10.0,36.209268304000716,85.55555555555556,232.0,20.0,69.66188181335455,16.11111111111111,40,6,11.373702612215212,0.48888888888888893,1.0,0.1,0.3620926830400072,2,2,1
0,5,30.0,50.0,10.0,20.0,127.8,295.0,5.0,120.83749418123499,24.6,54,2,22.097511172075464,0.30000000000000004,0.5,0.1,0.2,0,0,0
1,8,30.0,50.0,10.0,17.728105208558368,118.25,296.0,5.0,127.9863273947651,20.875,57,2,22.164563093886088,0.30000000000000004,0.5,0.1,0.17728105208558367,0,0,0
2,10,43.0,60.0,20.0,14.181364924121764,52.7,199.0,5.0,68.72982532270025,9.8,34,2,11.583513188052137,0.43000000000000005,0.6,0.2,0.14181364924121764,0,0,0
3,8,45.0,50.0,10.0,14.142135623730951,45.875,219.0,5.0,80.35534918633073,9.125,43,2,14.788388302023604,0.45,0.5,0.1,0.1414213562373095,0,0,0
4,9,46.666666666666664,60.0,10.0,14.142135623730951,45.55555555555556,331.0,5.0,107.50245475233474,8.666666666666666,58,2,18.527007313648905,0.46666666666666656,0.6,0.1,0.1414213562373095,0,0,0
5,10,35.0,50.0,10.0,18.408935028645434,53.5,182.0,5.0,66.11479915016506,10.4,30,2,11.481385901633226,0.35,0.5,0.1,0.18408935028645435,0,0,0
6,10,45.0,60.0,10.0,14.337208778404378,46.6,245.0,5.0,81.65945546393674,8.9,46,2,14.471811681103832,0.4499999999999999,0.6,0.1,0.14337208778404378,0,0,0
7,10,39.0,60.0,10.0,20.248456731316587,51.1,268.0,5.0,83.3112637442661,9.3,46,2,13.760248705762715,0.39,0.6,0.1,0.20248456731316586,0,0,0
8,9,40.0,50.0,10.0,17.320508075688775,88.33333333333333,314.0,5.0,129.5723735986958,15.11111111111111,50,2,20.34972017279626,0.4,0.5,0.1,0.17320508075688773,0,0,0
9,9,24.444444444444443,60.0,10.0,18.104634152000358,115.22222222222223,336.0,5.0,103.65058824938933,20.22222222222222,59,2,17.647788655932064,0.24444444444444446,0.6,0.1,0.1810463415200036,0,0,0
10,10,37.0,70.0,10.0,20.575065816014618,102.8,347.0,5.0,123.01923968767379,19.0,62,2,21.343747458109494,0.37000000000000005,0.7,0.1,0.20575065816014618,0,0,0
11,8,23.75,50.0,10.0,14.078859531733588,142.75,235.0,48.0,62.01785457200439,25.75,42,9,11.234513149855927,0.2375,0.5,0.1,0.1407885953173359,0,0,0
12,6,28.333333333333332,60.0,10.0,17.224014243685083,133.66666666666666,250.0,40.0,75.8647920096448,24.166666666666668,41,8,11.788412389574207,0.2833333333333334,0.6,0.1,0.17224014243685082,0,0,0
13,10,32.0,90.0,10.0,25.298221281347036,111.0,319.0,15.0,84.90517586630916,19.7,55,3,14.41488428288236,0.32,0.9,0.1,0.25298221281347033,0,0,0
14,7,28.571428571428573,70.0,10.0,26.095064302514775,133.57142857142858,318.0,28.0,109.62794221495592,25.428571428571427,52,6,19.49236724855093,0.2857142857142857,0.7,0.1,0.26095064302514775,0,0,0
15,9,53.333333333333336,90.0,10.0,26.457513110645905,116.11111111111111,414.0,15.0,143.8501342060935,22.0,73,3,26.580067720004024,0.5333333333333333,0.9,0.1,0.264575131106459,0,0,0
16,7,32.857142857142854,70.0,10.0,21.38089935299395,148.85714285714286,355.0,28.0,104.62381591751878,27.0,65,6,18.93849694845572,0.3285714285714286,0.7,0.1,0.21380899352993948,0,0,0
17,9,38.888888888888886,90.0,10.0,30.595932917809698,109.77777777777777,250.0,15.0,91.0697229843401,20.0,46,3,15.198684153570664,0.38888888888888895,0.9,0.1,0.305959329178097,0,0,0
18,10,45.0,90.0,10.0,30.64129385141706,114.7,235.0,15.0,93.90781531788383,20.1,41,3,15.6236999459155,0.4499999999999999,0.9,0.1,0.3064129385141706,0,0,0
19,8,37.5,90.0,10.0,31.509635714446826,144.125,377.0,15.0,141.8534832645491,26.375,63,3,24.20706803512443,0.375,0.9,0.1,0.31509635714446826,0,0,0
20,9,55.55555555555556,90.0,10.0,31.269438398822864,113.33333333333333,303.0,15.0,113.52202429484774,21.333333333333332,56,3,21.03568396796263,0.5555555555555555,0.9,0.1,0.31269438398822863,0,0,0
21,10,51.0,90.0,10.0,36.65151201974256,87.8,223.0,15.0,91.76273753545063,16.6,42,3,16.513967152417106,0.5099999999999999,0.9,0.1,0.3665151201974256,0,0,0
22,8,71.25,90.0,40.0,21.671244937540095,46.625,122.0,15.0,41.99638589892503,8.875,25,3,8.322731351116479,0.7125,0.9,0.4,0.21671244937540093,0,0,0
23,9,71.11111111111111,90.0,10.0,31.001792062897124,36.888888888888886,106.0,15.0,35.133475648035606,6.888888888888889,20,3,6.450667493454542,0.711111111111111,0.9,0.1,0.31001792062897127,0,0,0
24,10,60.0,90.0,10.0,30.18461712712472,55.8,199.0,15.0,62.056963079630854,10.5,38,3,11.481869766433224,0.5999999999999999,0.9,0.1,0.30184617127124724,0,0,0
25,9,51.111111111111114,90.0,10.0,37.56475889861548,124.33333333333333,298.0,15.0,117.02243374669662,22.666666666666668,52,3,20.59732992404598,0.5111111111111111,0.9,0.1,0.37564758898615486,0,0,0
26,8,80.0,90.0,10.0,28.284271247461902,29.75,133.0,15.0,41.71930009000631,5.5,23,3,7.0710678118654755,0.8,0.9,0.1,0.282842712474619,0,0,0
27,8,80.0,90.0,10.0,28.284271247461902,50.875,302.0,15.0,101.46982310026956,10.0,59,3,19.79898987322333,0.8,0.9,0.1,0.282842712474619,0,0,0
28,8,90.0,90.0,90.0,0.0,15.0,15.0,15.0,0.0,3.0,3,3,0.0,0.9000000000000001,0.9,0.9,0.0,0,0,0
29,10,84.0,90.0,30.0,18.973665961010276,18.0,45.0,15.0,9.486832980505138,3.5,8,3,1.5811388300841898,0.8400000000000002,0.9,0.3,0.18973665961010278,0,0,0
30,8,71.25,90.0,10.0,34.8209706929603,57.125,235.0,15.0,82.71541141597669,10.5,45,3,15.297058540778355,0.7125,0.9,0.1,0.348209706929603,0,0,0
31,8,73.75,90.0,40.0,22.638462845343543,59.5,148.0,15.0,61.778405843558545,10.5,28,3,10.63686312513502,0.7375,0.9,0.4,0.22638462845343543,0,0,0
32,9,65.55555555555556,100.0,10.0,39.40530139178963,77.55555555555556,303.0,4.0,118.58869161002569,14.11111111111111,54,2,20.805314492002065,0.6555555555555554,1.0,0.1,0.3940530139178963,1,1,0
33,10,67.0,90.0,10.0,37.13339317768966,47.0,143.0,15.0,53.099487337973,8.6,25,3,9.22797678559908,0.67,0.9,0.1,0.3713339317768966,0,0,0
34,9,95.55555555555556,100.0,90.0,5.270462766947299,8.88888888888889,15.0,4.0,5.7975090436420285,2.4444444444444446,3,2,0.5270462766947299,0.9555555555555557,1.0,0.9,0.052704627669472974,5,5,1
35,9,82.22222222222223,100.0,10.0,33.45809983314122,29.333333333333332,171.0,4.0,55.60350708363637,6.666666666666667,35,2,10.943034314119645,0.8222222222222223,1.0,0.1,0.3345809983314122,6,6,1
36,7,88.57142857142857,100.0,20.0,30.237157840738178,42.857142857142854,276.0,4.0,102.8063366585098,8.857142857142858,50,2,18.142294704442907,0.8857142857142858,1.0,0.2,0.30237157840738177,6,6,1
37,9,93.33333333333333,100.0,40.0,20.0,5.888888888888889,21.0,4.0,5.666666666666667,2.4444444444444446,6,2,1.3333333333333333,0.9333333333333333,1.0,0.4,0.19999999999999998,8,8,1
38,10,96.0,100.0,60.0,12.649110640673518,5.0,14.0,4.0,3.1622776601683795,2.2,4,2,0.6324555320336759,0.96,1.0,0.6,0.1264911064067352,9,9,1
39,9,95.55555555555556,100.0,60.0,13.333333333333334,8.777777777777779,47.0,4.0,14.333333333333334,2.5555555555555554,7,2,1.6666666666666667,0.9555555555555555,1.0,0.6,0.13333333333333333,8,8,1
40,10,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,1
41,9,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,1
42,10,74.0,100.0,10.0,38.06427312965386,48.1,240.0,4.0,83.89206027853756,10.1,47,2,15.968371516497507,0.74,1.0,0.1,0.3806427312965386,6,6,1
43,9,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,1
44,10,81.0,100.0,10.0,37.54996671103717,51.9,373.0,4.0,116.97050910379077,10.9,69,2,21.444761079988226,0.8099999999999999,1.0,0.1,0.37549966711037175,7,7,1
45,9,90.0,100.0,10.0,30.0,24.77777777777778,191.0,4.0,62.333333333333336,5.0,29,2,9.0,0.8999999999999999,1.0,0.1,0.3,8,8,1
46,10,92.0,100.0,20.0,25.298221281347036,23.2,196.0,4.0,60.71573107523288,5.5,37,2,11.067971810589327,0.9199999999999999,1.0,0.2,0.25298221281347033,9,9,1
47,9,91.11111111111111,100.0,20.0,26.666666666666668,38.333333333333336,313.0,4.0,103.0,8.88888888888889,64,2,20.666666666666668,0.911111111111111,1.0,0.2,0.26666666666666666,8,8,1
48,10,76.0,100.0,10.0,38.93013685508382,48.3,240.0,4.0,84.86335421658096,9.5,42,2,14.584999904772788,0.76,1.0,0.1,0.3893013685508382,7,7,1
49,10,80.0,100.0,20.0,32.99831645537222,26.3,112.0,4.0,38.53440021591098,5.6,19,2,6.186005711819758,0.8,1.0,0.2,0.3299831645537222,7,7,1
50,9,82.22222222222223,100.0,10.0,35.629263877386585,36.0,259.0,4.0,84.33415678122358,7.333333333333333,45,2,14.221462653327892,0.8222222222222222,1.0,0.1,0.35629263877386586,7,7,1
51,9,84.44444444444444,100.0,10.0,32.44653722321964,45.55555555555556,321.0,4.0,104.997751298672,8.88888888888889,55,2,17.54597136413687,0.8444444444444444,1.0,0.1,0.3244653722321964,7,7,1
52,9,91.11111111111111,100.0,20.0,26.666666666666668,12.555555555555555,81.0,4.0,25.666666666666668,3.4444444444444446,15,2,4.333333333333333,0.911111111111111,1.0,0.2,0.26666666666666666,8,8,1
53,9,72.22222222222223,100.0,10.0,41.76654695380556,48.77777777777778,178.0,4.0,74.30978700308893,10.11111111111111,35,2,13.504114599303099,0.7222222222222222,1.0,0.1,0.4176654695380556,6,6,1
54,9,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,1
55,10,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,1
56,9,90.0,100.0,10.0,30.0,48.666666666666664,406.0,4.0,134.0,9.777777777777779,72,2,23.333333333333332,0.8999999999999999,1.0,0.1,0.3,8,8,1
57,9,95.55555555555556,100.0,60.0,13.333333333333334,6.666666666666667,28.0,4.0,8.0,2.5555555555555554,7,2,1.6666666666666667,0.9555555555555555,1.0,0.6,0.13333333333333333,8,8,1
58,10,91.0,100.0,10.0,28.460498941515414,37.7,341.0,4.0,106.56875714767439,7.7,59,2,18.02498266295976,0.9099999999999999,1.0,0.1,0.28460498941515416,9,9,1
59,9,94.44444444444444,100.0,50.0,16.666666666666668,10.222222222222221,60.0,4.0,18.666666666666668,3.0,11,2,3.0,0.9444444444444444,1.0,0.5,0.16666666666666666,8,8,1
60,10,87.0,100.0,20.0,28.30390628713837,32.1,186.0,4.0,62.38669729998536,7.1,36,2,11.4741254810794,0.8699999999999999,1.0,0.2,0.28303906287138375,8,8,1
61,9,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,1
62,10,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,1
63,9,100.0,100.0,100.0,0.0,4.0,4.0,4.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,1
64,8,91.25,100.0,30.0,24.748737341529164,16.625,105.0,4.0,35.70889244992065,3.875,17,2,5.303300858899107,0.9125,1.0,0.3,0.24748737341529164,7,7,1
65,9,93.33333333333333,100.0,40.0,20.0,18.333333333333332,133.0,4.0,43.0,4.666666666666667,26,2,8.0,0.9333333333333333,1.0,0.4,0.19999999999999998,8,8,1
