generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
488,80.0,40.0,9,0,0,0.8
489,80.0,40.0,9,0,0,0.8
490,80.0,40.0,9,0,0,0.8
491,80.0,40.0,9,0,0,0.8
492,80.0,40.0,9,0,0,0.8
493,80.0,40.0,9,0,0,0.8
494,80.0,40.0,9,0,0,0.8
495,80.0,40.0,9,0,0,0.8
496,80.0,40.0,9,0,0,0.8
497,80.0,40.0,9,0,0,0.8
498,80.0,40.0,9,0,0,0.8
499,80.0,40.0,9,0,0,0.8
500,80.0,40.0,9,0,0,0.8
501,80.0,40.0,9,0,0,0.8
502,80.0,40.0,9,0,0,0.8
503,80.0,40.0,9,0,0,0.8
504,80.0,40.0,9,0,0,0.8
505,80.0,40.0,9,0,0,0.8
506,80.0,40.0,9,0,0,0.8
507,80.0,40.0,9,0,0,0.8
508,80.0,40.0,9,0,0,0.8
509,80.0,40.0,9,0,0,0.8
510,80.0,40.0,9,0,0,0.8
511,80.0,40.0,9,0,0,0.8
512,80.0,40.0,9,0,0,0.8
513,80.0,40.0,9,0,0,0.8
514,80.0,40.0,9,0,0,0.8
515,80.0,40.0,9,0,0,0.8
516,80.0,40.0,9,0,0,0.8
517,80.0,40.0,9,0,0,0.8
518,80.0,40.0,9,0,0,0.8
519,80.0,40.0,9,0,0,0.8
520,80.0,40.0,9,0,0,0.8
521,80.0,40.0,9,0,0,0.8
522,80.0,40.0,9,0,0,0.8
523,80.0,40.0,9,0,0,0.8
524,80.0,40.0,9,0,0,0.8
525,80.0,40.0,9,0,0,0.8
526,80.0,40.0,9,0,0,0.8
527,80.0,40.0,9,0,0,0.8
528,80.0,40.0,9,0,0,0.8
529,80.0,40.0,9,0,0,0.8
530,80.0,40.0,9,0,0,0.8
531,80.0,40.0,9,0,0,0.8
532,80.0,40.0,9,0,0,0.8
533,80.0,40.0,9,0,0,0.8
534,80.0,40.0,9,0,0,0.8
535,80.0,40.0,9,0,0,0.8
536,80.0,40.0,9,0,0,0.8
537,80.0,40.0,9,0,0,0.8
538,80.0,40.0,9,0,0,0.8
539,80.0,40.0,9,0,0,0.8
540,80.0,40.0,9,0,0,0.8
541,80.0,40.0,9,0,0,0.8
542,80.0,40.0,9,0,0,0.8
543,80.0,40.0,9,0,0,0.8
544,80.0,40.0,9,0,0,0.8
545,80.0,40.0,9,0,0,0.8
546,80.0,40.0,9,0,0,0.8
547,80.0,40.0,9,0,0,0.8
548,80.0,40.0,9,0,0,0.8
549,80.0,40.0,9,0,0,0.8
550,80.0,40.0,9,0,0,0.8
551,80.0,40.0,9,0,0,0.8
552,80.0,40.0,9,0,0,0.8
553,80.0,40.0,9,0,0,0.8
554,80.0,40.0,9,0,0,0.8
555,80.0,40.0,9,0,0,0.8
556,80.0,40.0,9,0,0,0.8
557,80.0,40.0,9,0,0,0.8
558,80.0,40.0,9,0,0,0.8
559,80.0,40.0,9,0,0,0.8
560,80.0,40.0,9,0,0,0.8
561,80.0,40.0,9,0,0,0.8
562,80.0,40.0,9,0,0,0.8
563,80.0,40.0,9,0,0,0.8
564,80.0,40.0,9,0,0,0.8
565,80.0,40.0,9,0,0,0.8
566,80.0,40.0,9,0,0,0.8
567,80.0,40.0,9,0,0,0.8
568,80.0,40.0,9,0,0,0.8
569,80.0,40.0,9,0,0,0.8
570,80.0,40.0,9,0,0,0.8
571,80.0,40.0,9,0,0,0.8
572,80.0,40.0,9,0,0,0.8
573,80.0,40.0,9,0,0,0.8
574,80.0,40.0,9,0,0,0.8
575,80.0,40.0,9,0,0,0.8
576,80.0,40.0,9,0,0,0.8
577,80.0,40.0,9,0,0,0.8
578,80.0,40.0,9,0,0,0.8
579,80.0,40.0,9,0,0,0.8
580,80.0,40.0,9,0,0,0.8
581,80.0,40.0,9,0,0,0.8
582,80.0,40.0,9,0,0,0.8
583,80.0,40.0,9,0,0,0.8
584,80.0,40.0,9,0,0,0.8
585,80.0,40.0,9,0,0,0.8
586,80.0,40.0,9,0,0,0.8
587,80.0,40.0,9,0,0,0.8
588,80.0,40.0,9,0,0,0.8
589,80.0,40.0,9,0,0,0.8
590,80.0,40.0,9,0,0,0.8
591,80.0,40.0,9,0,0,0.8
592,80.0,40.0,9,0,0,0.8
593,80.0,40.0,9,0,0,0.8
594,80.0,40.0,9,0,0,0.8
595,80.0,40.0,9,0,0,0.8
596,80.0,40.0,9,0,0,0.8
597,80.0,40.0,9,0,0,0.8
598,80.0,40.0,9,0,0,0.8
599,80.0,40.0,9,0,0,0.8
600,80.0,40.0,9,0,0,0.8
601,80.0,40.0,9,0,0,0.8
602,80.0,40.0,9,0,0,0.8
603,80.0,40.0,9,0,0,0.8
604,80.0,40.0,9,0,0,0.8
605,80.0,40.0,9,0,0,0.8
606,80.0,40.0,9,0,0,0.8
607,80.0,40.0,9,0,0,0.8
608,80.0,40.0,9,0,0,0.8
609,80.0,40.0,9,0,0,0.8
610,80.0,40.0,9,0,0,0.8
611,80.0,40.0,9,0,0,0.8
612,80.0,40.0,9,0,0,0.8
613,80.0,40.0,9,0,0,0.8
614,80.0,40.0,9,0,0,0.8
615,80.0,40.0,9,0,0,0.8
616,80.0,40.0,9,0,0,0.8
617,80.0,40.0,9,0,0,0.8
618,80.0,40.0,9,0,0,0.8
619,80.0,40.0,9,0,0,0.8
620,80.0,40.0,9,0,0,0.8
621,80.0,40.0,9,0,0,0.8
622,80.0,40.0,9,0,0,0.8
623,80.0,40.0,9,0,0,0.8
624,80.0,40.0,9,0,0,0.8
625,80.0,40.0,9,0,0,0.8
626,80.0,40.0,9,0,0,0.8
627,80.0,40.0,9,0,0,0.8
628,80.0,40.0,9,0,0,0.8
629,80.0,40.0,9,0,0,0.8
630,80.0,40.0,9,0,0,0.8
631,80.0,40.0,9,0,0,0.8
632,80.0,40.0,9,0,0,0.8
633,80.0,40.0,9,0,0,0.8
634,80.0,40.0,9,0,0,0.8
635,80.0,40.0,9,0,0,0.8
636,80.0,40.0,9,0,0,0.8
637,80.0,40.0,9,0,0,0.8
638,80.0,40.0,9,0,0,0.8
639,80.0,40.0,9,0,0,0.8
640,80.0,40.0,9,0,0,0.8
641,80.0,40.0,9,0,0,0.8
642,80.0,40.0,9,0,0,0.8
643,80.0,40.0,9,0,0,0.8
644,80.0,40.0,9,0,0,0.8
645,80.0,40.0,9,0,0,0.8
646,80.0,40.0,9,0,0,0.8
647,80.0,40.0,9,0,0,0.8
648,80.0,40.0,9,0,0,0.8
649,80.0,40.0,9,0,0,0.8
650,80.0,40.0,9,0,0,0.8
651,80.0,40.0,9,0,0,0.8
652,80.0,40.0,9,0,0,0.8
653,80.0,40.0,9,0,0,0.8
654,80.0,40.0,9,0,0,0.8
655,80.0,40.0,9,0,0,0.8
656,80.0,40.0,9,0,0,0.8
657,80.0,40.0,9,0,0,0.8
658,80.0,40.0,9,0,0,0.8
659,80.0,40.0,9,0,0,0.8
660,80.0,40.0,9,0,0,0.8
661,80.0,40.0,9,0,0,0.8
662,80.0,40.0,9,0,0,0.8
663,80.0,40.0,9,0,0,0.8
664,80.0,40.0,9,0,0,0.8
665,80.0,40.0,9,0,0,0.8
666,80.0,40.0,9,0,0,0.8
667,80.0,40.0,9,0,0,0.8
668,80.0,40.0,9,0,0,0.8
669,80.0,40.0,9,0,0,0.8
670,80.0,40.0,9,0,0,0.8
671,80.0,40.0,9,0,0,0.8
672,80.0,40.0,9,0,0,0.8
673,80.0,40.0,9,0,0,0.8
674,80.0,40.0,9,0,0,0.8
675,80.0,40.0,9,0,0,0.8
676,80.0,40.0,9,0,0,0.8
677,80.0,40.0,9,0,0,0.8
678,80.0,40.0,9,0,0,0.8
679,80.0,40.0,9,0,0,0.8
680,80.0,40.0,9,0,0,0.8
681,80.0,40.0,9,0,0,0.8
682,80.0,40.0,9,0,0,0.8
683,80.0,40.0,9,0,0,0.8
684,80.0,40.0,9,0,0,0.8
685,80.0,40.0,9,0,0,0.8
686,80.0,40.0,9,0,0,0.8
687,80.0,40.0,9,0,0,0.8
688,80.0,40.0,9,0,0,0.8
689,80.0,40.0,9,0,0,0.8
690,80.0,40.0,9,0,0,0.8
691,80.0,40.0,9,0,0,0.8
692,80.0,40.0,9,0,0,0.8
693,80.0,40.0,9,0,0,0.8
694,80.0,40.0,9,0,0,0.8
695,80.0,40.0,9,0,0,0.8
696,80.0,40.0,9,0,0,0.8
697,80.0,40.0,9,0,0,0.8
698,80.0,40.0,9,0,0,0.8
699,80.0,40.0,9,0,0,0.8
700,80.0,40.0,9,0,0,0.8
701,80.0,40.0,9,0,0,0.8
702,80.0,40.0,9,0,0,0.8
703,80.0,40.0,9,0,0,0.8
704,80.0,40.0,9,0,0,0.8
705,80.0,40.0,9,0,0,0.8
706,80.0,40.0,9,0,0,0.8
707,80.0,40.0,9,0,0,0.8
708,80.0,40.0,9,0,0,0.8
709,80.0,40.0,9,0,0,0.8
710,80.0,40.0,9,0,0,0.8
711,80.0,40.0,9,0,0,0.8
712,80.0,40.0,9,0,0,0.8
713,80.0,40.0,9,0,0,0.8
714,80.0,40.0,9,0,0,0.8
715,80.0,40.0,9,0,0,0.8
716,80.0,40.0,9,0,0,0.8
717,80.0,40.0,9,0,0,0.8
718,80.0,40.0,9,0,0,0.8
719,80.0,40.0,9,0,0,0.8
720,80.0,40.0,9,0,0,0.8
721,80.0,40.0,9,0,0,0.8
722,80.0,40.0,9,0,0,0.8
723,80.0,40.0,9,0,0,0.8
724,80.0,40.0,9,0,0,0.8
725,80.0,40.0,9,0,0,0.8
726,80.0,40.0,9,0,0,0.8
727,80.0,40.0,9,0,0,0.8
728,80.0,40.0,9,0,0,0.8
729,80.0,40.0,9,0,0,0.8
730,80.0,40.0,9,0,0,0.8
731,80.0,40.0,9,0,0,0.8
732,80.0,40.0,9,0,0,0.8
733,80.0,40.0,9,0,0,0.8
734,80.0,40.0,9,0,0,0.8
735,80.0,40.0,9,0,0,0.8
736,80.0,40.0,9,0,0,0.8
737,80.0,40.0,9,0,0,0.8
738,80.0,40.0,9,0,0,0.8
739,80.0,40.0,9,0,0,0.8
740,80.0,40.0,9,0,0,0.8
741,80.0,40.0,9,0,0,0.8
742,80.0,40.0,9,0,0,0.8
743,80.0,40.0,9,0,0,0.8
744,80.0,40.0,9,0,0,0.8
745,80.0,40.0,9,0,0,0.8
746,80.0,40.0,9,0,0,0.8
747,80.0,40.0,9,0,0,0.8
748,80.0,40.0,9,0,0,0.8
749,80.0,40.0,9,0,0,0.8
750,80.0,40.0,9,0,0,0.8
751,80.0,40.0,9,0,0,0.8
752,80.0,40.0,9,0,0,0.8
753,80.0,40.0,9,0,0,0.8
754,80.0,40.0,9,0,0,0.8
755,80.0,40.0,9,0,0,0.8
756,80.0,40.0,9,0,0,0.8
757,80.0,40.0,9,0,0,0.8
758,80.0,40.0,9,0,0,0.8
759,80.0,40.0,9,0,0,0.8
760,80.0,40.0,9,0,0,0.8
761,80.0,40.0,9,0,0,0.8
762,80.0,40.0,9,0,0,0.8
763,80.0,40.0,9,0,0,0.8
764,80.0,40.0,9,0,0,0.8
765,80.0,40.0,9,0,0,0.8
766,80.0,40.0,9,0,0,0.8
767,80.0,40.0,9,0,0,0.8
768,80.0,40.0,9,0,0,0.8
769,80.0,40.0,9,0,0,0.8
770,80.0,40.0,9,0,0,0.8
771,80.0,40.0,9,0,0,0.8
772,80.0,40.0,9,0,0,0.8
773,80.0,40.0,9,0,0,0.8
774,80.0,40.0,9,0,0,0.8
775,80.0,40.0,9,0,0,0.8
776,80.0,40.0,9,0,0,0.8
777,80.0,40.0,9,0,0,0.8
778,80.0,40.0,9,0,0,0.8
779,80.0,40.0,9,0,0,0.8
780,80.0,40.0,9,0,0,0.8
781,80.0,40.0,9,0,0,0.8
782,80.0,40.0,9,0,0,0.8
783,80.0,40.0,9,0,0,0.8
784,80.0,40.0,9,0,0,0.8
785,80.0,40.0,9,0,0,0.8
786,80.0,40.0,9,0,0,0.8
787,80.0,40.0,9,0,0,0.8
788,80.0,40.0,9,0,0,0.8
789,80.0,40.0,9,0,0,0.8
790,80.0,40.0,9,0,0,0.8
791,80.0,40.0,9,0,0,0.8
792,80.0,40.0,9,0,0,0.8
793,80.0,40.0,9,0,0,0.8
794,80.0,40.0,9,0,0,0.8
795,80.0,40.0,9,0,0,0.8
796,80.0,40.0,9,0,0,0.8
797,80.0,40.0,9,0,0,0.8
798,80.0,40.0,9,0,0,0.8
799,80.0,40.0,9,0,0,0.8
800,80.0,40.0,9,0,0,0.8
801,80.0,40.0,9,0,0,0.8
802,80.0,40.0,9,0,0,0.8
803,80.0,40.0,9,0,0,0.8
804,80.0,40.0,9,0,0,0.8
805,80.0,40.0,9,0,0,0.8
806,80.0,40.0,9,0,0,0.8
807,80.0,40.0,9,0,0,0.8
808,80.0,40.0,9,0,0,0.8
809,80.0,40.0,9,0,0,0.8
810,80.0,40.0,9,0,0,0.8
811,80.0,40.0,9,0,0,0.8
812,80.0,40.0,9,0,0,0.8
813,80.0,40.0,9,0,0,0.8
814,80.0,40.0,9,0,0,0.8
815,80.0,40.0,9,0,0,0.8
816,80.0,40.0,9,0,0,0.8
817,80.0,40.0,9,0,0,0.8
818,80.0,40.0,9,0,0,0.8
819,80.0,40.0,9,0,0,0.8
820,80.0,40.0,9,0,0,0.8
821,80.0,40.0,9,0,0,0.8
822,80.0,40.0,9,0,0,0.8
823,80.0,40.0,9,0,0,0.8
824,80.0,40.0,9,0,0,0.8
825,80.0,40.0,9,0,0,0.8
826,80.0,40.0,9,0,0,0.8
827,80.0,40.0,9,0,0,0.8
828,80.0,40.0,9,0,0,0.8
829,80.0,40.0,9,0,0,0.8
830,80.0,40.0,9,0,0,0.8
831,80.0,40.0,9,0,0,0.8
832,80.0,40.0,9,0,0,0.8
833,80.0,40.0,9,0,0,0.8
834,80.0,40.0,9,0,0,0.8
835,80.0,40.0,9,0,0,0.8
836,80.0,40.0,9,0,0,0.8
837,80.0,40.0,9,0,0,0.8
838,80.0,40.0,9,0,0,0.8
839,80.0,40.0,9,0,0,0.8
840,80.0,40.0,9,0,0,0.8
841,80.0,40.0,9,0,0,0.8
842,80.0,40.0,9,0,0,0.8
843,80.0,40.0,9,0,0,0.8
844,80.0,40.0,9,0,0,0.8
845,80.0,40.0,9,0,0,0.8
846,80.0,40.0,9,0,0,0.8
847,80.0,40.0,9,0,0,0.8
848,80.0,40.0,9,0,0,0.8
849,80.0,40.0,9,0,0,0.8
850,80.0,40.0,9,0,0,0.8
851,80.0,40.0,9,0,0,0.8
852,80.0,40.0,9,0,0,0.8
853,80.0,40.0,9,0,0,0.8
854,80.0,40.0,9,0,0,0.8
855,80.0,40.0,9,0,0,0.8
856,80.0,40.0,9,0,0,0.8
857,80.0,40.0,9,0,0,0.8
858,80.0,40.0,9,0,0,0.8
859,80.0,40.0,9,0,0,0.8
860,80.0,40.0,9,0,0,0.8
861,80.0,40.0,9,0,0,0.8
862,80.0,40.0,9,0,0,0.8
863,80.0,40.0,9,0,0,0.8
864,80.0,40.0,9,0,0,0.8
865,80.0,40.0,9,0,0,0.8
866,80.0,40.0,9,0,0,0.8
867,80.0,40.0,9,0,0,0.8
868,80.0,40.0,9,0,0,0.8
869,80.0,40.0,9,0,0,0.8
870,80.0,40.0,9,0,0,0.8
871,80.0,40.0,9,0,0,0.8
872,80.0,40.0,9,0,0,0.8
873,80.0,40.0,9,0,0,0.8
874,80.0,40.0,9,0,0,0.8
875,80.0,40.0,9,0,0,0.8
876,80.0,40.0,9,0,0,0.8
877,80.0,40.0,9,0,0,0.8
878,80.0,40.0,9,0,0,0.8
879,80.0,40.0,9,0,0,0.8
880,80.0,40.0,9,0,0,0.8
881,80.0,40.0,9,0,0,0.8
882,80.0,40.0,9,0,0,0.8
883,80.0,40.0,9,0,0,0.8
884,80.0,40.0,9,0,0,0.8
885,80.0,40.0,9,0,0,0.8
886,80.0,40.0,9,0,0,0.8
887,80.0,40.0,9,0,0,0.8
888,80.0,40.0,9,0,0,0.8
889,80.0,40.0,9,0,0,0.8
890,80.0,40.0,9,0,0,0.8
891,80.0,40.0,9,0,0,0.8
892,80.0,40.0,9,0,0,0.8
893,80.0,40.0,9,0,0,0.8
894,80.0,40.0,9,0,0,0.8
895,80.0,40.0,9,0,0,0.8
896,80.0,40.0,9,0,0,0.8
897,80.0,40.0,9,0,0,0.8
898,80.0,40.0,9,0,0,0.8
899,80.0,40.0,9,0,0,0.8
900,80.0,40.0,9,0,0,0.8
901,80.0,40.0,9,0,0,0.8
902,80.0,40.0,9,0,0,0.8
903,80.0,40.0,9,0,0,0.8
904,80.0,40.0,9,0,0,0.8
905,80.0,40.0,9,0,0,0.8
906,80.0,40.0,9,0,0,0.8
907,80.0,40.0,9,0,0,0.8
908,80.0,40.0,9,0,0,0.8
909,80.0,40.0,9,0,0,0.8
910,80.0,40.0,9,0,0,0.8
911,80.0,40.0,9,0,0,0.8
912,80.0,40.0,9,0,0,0.8
913,80.0,40.0,9,0,0,0.8
914,80.0,40.0,9,0,0,0.8
915,80.0,40.0,9,0,0,0.8
916,80.0,40.0,9,0,0,0.8
917,80.0,40.0,9,0,0,0.8
918,80.0,40.0,9,0,0,0.8
919,80.0,40.0,9,0,0,0.8
920,80.0,40.0,9,0,0,0.8
921,80.0,40.0,9,0,0,0.8
922,80.0,40.0,9,0,0,0.8
923,80.0,40.0,9,0,0,0.8
924,80.0,40.0,9,0,0,0.8
925,80.0,40.0,9,0,0,0.8
926,80.0,40.0,9,0,0,0.8
927,80.0,40.0,9,0,0,0.8
928,80.0,40.0,9,0,0,0.8
929,80.0,40.0,9,0,0,0.8
930,80.0,40.0,9,0,0,0.8
931,80.0,40.0,9,0,0,0.8
932,80.0,40.0,9,0,0,0.8
933,80.0,40.0,9,0,0,0.8
934,80.0,40.0,9,0,0,0.8
935,80.0,40.0,9,0,0,0.8
936,80.0,40.0,9,0,0,0.8
937,80.0,40.0,9,0,0,0.8
938,80.0,40.0,9,0,0,0.8
939,80.0,40.0,9,0,0,0.8
940,80.0,40.0,9,0,0,0.8
941,80.0,40.0,9,0,0,0.8
942,80.0,40.0,9,0,0,0.8
943,80.0,40.0,9,0,0,0.8
944,80.0,40.0,9,0,0,0.8
945,80.0,40.0,9,0,0,0.8
946,80.0,40.0,9,0,0,0.8
947,80.0,40.0,9,0,0,0.8
948,80.0,40.0,9,0,0,0.8
949,80.0,40.0,9,0,0,0.8
950,80.0,40.0,9,0,0,0.8
951,80.0,40.0,9,0,0,0.8
952,80.0,40.0,9,0,0,0.8
953,80.0,40.0,9,0,0,0.8
954,80.0,40.0,9,0,0,0.8
955,80.0,40.0,9,0,0,0.8
956,80.0,40.0,9,0,0,0.8
957,80.0,40.0,9,0,0,0.8
958,80.0,40.0,9,0,0,0.8
959,80.0,40.0,9,0,0,0.8
960,80.0,40.0,9,0,0,0.8
961,80.0,40.0,9,0,0,0.8
962,80.0,40.0,9,0,0,0.8
963,80.0,40.0,9,0,0,0.8
964,80.0,40.0,9,0,0,0.8
965,80.0,40.0,9,0,0,0.8
966,80.0,40.0,9,0,0,0.8
967,80.0,40.0,9,0,0,0.8
968,80.0,40.0,9,0,0,0.8
969,80.0,40.0,9,0,0,0.8
970,80.0,40.0,9,0,0,0.8
971,80.0,40.0,9,0,0,0.8
972,80.0,40.0,9,0,0,0.8
973,80.0,40.0,9,0,0,0.8
974,80.0,40.0,9,0,0,0.8
975,80.0,40.0,9,0,0,0.8
976,80.0,40.0,9,0,0,0.8
977,80.0,40.0,9,0,0,0.8
978,80.0,40.0,9,0,0,0.8
979,80.0,40.0,9,0,0,0.8
980,80.0,40.0,9,0,0,0.8
981,80.0,40.0,9,0,0,0.8
982,80.0,40.0,9,0,0,0.8
983,80.0,40.0,9,0,0,0.8
984,80.0,40.0,9,0,0,0.8
985,80.0,40.0,9,0,0,0.8
986,80.0,40.0,9,0,0,0.8
987,80.0,40.0,9,0,0,0.8
988,80.0,40.0,9,0,0,0.8
989,80.0,40.0,9,0,0,0.8
990,80.0,40.0,9,0,0,0.8
991,80.0,40.0,9,0,0,0.8
992,80.0,40.0,9,0,0,0.8
993,80.0,40.0,9,0,0,0.8
994,80.0,40.0,9,0,0,0.8
995,80.0,40.0,9,0,0,0.8
996,80.0,40.0,9,0,0,0.8
997,80.0,40.0,9,0,0,0.8
998,80.0,40.0,9,0,0,0.8
999,80.0,40.0,9,0,0,0.8
0,40.0,179.0,35,0,0,0.4
1,10.0,211.0,44,0,0,0.1
2,50.0,135.0,27,0,0,0.5
3,40.0,154.0,35,0,0,0.4
4,40.0,64.0,14,0,0,0.4
5,50.0,68.0,14,0,0,0.5
6,10.0,376.0,71,0,0,0.1
7,40.0,296.0,55,0,0,0.4
8,40.0,281.0,54,0,0,0.4
9,50.0,209.0,43,0,0,0.5
10,50.0,196.0,41,0,0,0.5
11,50.0,112.0,23,0,0,0.5
12,40.0,137.0,29,0,0,0.4
13,40.0,137.0,29,0,0,0.4
14,40.0,137.0,29,0,0,0.4
15,50.0,75.0,16,0,0,0.5
16,50.0,75.0,16,0,0,0.5
17,50.0,151.0,30,0,0,0.5
18,50.0,75.0,16,0,0,0.5
19,50.0,178.0,39,0,0,0.5
20,50.0,178.0,39,0,0,0.5
21,50.0,178.0,39,0,0,0.5
22,50.0,178.0,39,0,0,0.5
23,50.0,75.0,16,0,0,0.5
24,50.0,161.0,30,0,0,0.5
25,50.0,75.0,16,0,0,0.5
26,50.0,75.0,16,0,0,0.5
27,50.0,75.0,16,0,0,0.5
28,50.0,107.0,20,0,0,0.5
29,50.0,107.0,20,0,0,0.5
30,50.0,107.0,20,0,0,0.5
31,50.0,107.0,20,0,0,0.5
32,50.0,299.0,58,0,0,0.5
33,50.0,127.0,25,0,0,0.5
34,50.0,298.0,60,0,0,0.5
35,50.0,107.0,20,0,0,0.5
36,50.0,107.0,20,0,0,0.5
37,50.0,107.0,20,0,0,0.5
38,50.0,107.0,20,0,0,0.5
39,50.0,318.0,63,0,0,0.5
40,60.0,127.0,29,0,0,0.6
41,50.0,107.0,20,0,0,0.5
42,50.0,107.0,20,0,0,0.5
43,50.0,107.0,20,0,0,0.5
44,50.0,107.0,20,0,0,0.5
45,50.0,107.0,20,0,0,0.5
46,50.0,107.0,20,0,0,0.5
47,50.0,107.0,20,0,0,0.5
48,50.0,107.0,20,0,0,0.5
49,50.0,107.0,20,0,0,0.5
50,50.0,95.0,21,0,0,0.5
51,30.0,426.0,80,0,0,0.3
52,50.0,155.0,29,0,0,0.5
53,50.0,107.0,20,0,0,0.5
54,50.0,107.0,20,0,0,0.5
55,50.0,128.0,25,0,0,0.5
56,50.0,128.0,25,0,0,0.5
57,60.0,117.0,22,0,0,0.6
58,50.0,128.0,25,0,0,0.5
59,50.0,128.0,25,0,0,0.5
60,60.0,110.0,23,0,0,0.6
61,60.0,110.0,23,0,0,0.6
62,60.0,117.0,22,0,0,0.6
63,60.0,117.0,22,0,0,0.6
64,60.0,86.0,18,0,0,0.6
65,60.0,86.0,18,0,0,0.6
66,70.0,76.0,20,0,0,0.7
67,60.0,86.0,18,0,0,0.6
68,70.0,76.0,20,0,0,0.7
69,50.0,101.0,25,0,0,0.5
70,50.0,101.0,25,0,0,0.5
71,50.0,101.0,25,0,0,0.5
72,80.0,29.0,5,0,0,0.8
73,80.0,29.0,5,0,0,0.8
74,80.0,29.0,5,0,0,0.8
75,80.0,29.0,5,0,0,0.8
76,80.0,29.0,5,0,0,0.8
77,80.0,29.0,5,0,0,0.8
78,80.0,29.0,5,0,0,0.8
79,80.0,29.0,5,0,0,0.8
80,80.0,29.0,5,0,0,0.8
81,80.0,29.0,5,0,0,0.8
82,60.0,196.0,34,0,0,0.6
83,70.0,76.0,16,0,0,0.7
84,60.0,247.0,40,0,0,0.6
85,60.0,247.0,40,0,0,0.6
86,60.0,247.0,40,0,0,0.6
87,60.0,247.0,40,0,0,0.6
88,60.0,247.0,40,0,0,0.6
89,60.0,247.0,40,0,0,0.6
90,60.0,247.0,40,0,0,0.6
91,60.0,247.0,40,0,0,0.6
92,60.0,247.0,40,0,0,0.6
93,90.0,44.0,7,0,0,0.9
94,90.0,44.0,7,0,0,0.9
95,90.0,44.0,7,0,0,0.9
96,90.0,44.0,7,0,0,0.9
97,90.0,44.0,7,0,0,0.9
98,90.0,44.0,7,0,0,0.9
99,90.0,44.0,7,0,0,0.9
100,90.0,44.0,7,0,0,0.9
101,90.0,44.0,7,0,0,0.9
102,90.0,44.0,7,0,0,0.9
103,90.0,44.0,7,0,0,0.9
104,90.0,44.0,7,0,0,0.9
105,90.0,44.0,7,0,0,0.9
106,90.0,44.0,7,0,0,0.9
107,90.0,44.0,7,0,0,0.9
108,90.0,44.0,7,0,0,0.9
109,90.0,34.0,8,0,0,0.9
110,90.0,34.0,8,0,0,0.9
111,90.0,34.0,8,0,0,0.9
112,90.0,34.0,8,0,0,0.9
113,90.0,34.0,8,0,0,0.9
114,90.0,34.0,8,0,0,0.9
115,90.0,34.0,8,0,0,0.9
116,90.0,34.0,8,0,0,0.9
117,90.0,34.0,8,0,0,0.9
118,90.0,34.0,8,0,0,0.9
119,90.0,34.0,8,0,0,0.9
120,90.0,34.0,8,0,0,0.9
121,90.0,34.0,8,0,0,0.9
122,90.0,34.0,8,0,0,0.9
123,90.0,34.0,8,0,0,0.9
124,90.0,34.0,8,0,0,0.9
125,90.0,34.0,8,0,0,0.9
126,90.0,34.0,8,0,0,0.9
127,90.0,34.0,8,0,0,0.9
128,90.0,34.0,8,0,0,0.9
129,90.0,34.0,8,0,0,0.9
130,90.0,44.0,7,0,0,0.9
131,90.0,44.0,7,0,0,0.9
132,90.0,44.0,7,0,0,0.9
133,90.0,34.0,8,0,0,0.9
134,90.0,34.0,8,0,0,0.9
135,90.0,34.0,8,0,0,0.9
136,90.0,34.0,8,0,0,0.9
137,90.0,34.0,8,0,0,0.9
138,90.0,34.0,8,0,0,0.9
139,90.0,34.0,8,0,0,0.9
140,90.0,34.0,8,0,0,0.9
141,90.0,34.0,8,0,0,0.9
142,90.0,34.0,8,0,0,0.9
143,90.0,34.0,8,0,0,0.9
144,90.0,34.0,8,0,0,0.9
145,90.0,34.0,8,0,0,0.9
146,90.0,34.0,8,0,0,0.9
147,90.0,34.0,8,0,0,0.9
148,90.0,34.0,8,0,0,0.9
149,90.0,34.0,8,0,0,0.9
150,90.0,34.0,8,0,0,0.9
151,90.0,34.0,8,0,0,0.9
152,90.0,34.0,8,0,0,0.9
153,90.0,34.0,8,0,0,0.9
154,90.0,34.0,8,0,0,0.9
155,90.0,34.0,8,0,0,0.9
156,90.0,34.0,8,0,0,0.9
157,90.0,34.0,8,0,0,0.9
158,90.0,34.0,8,0,0,0.9
159,90.0,34.0,8,0,0,0.9
160,90.0,34.0,8,0,0,0.9
161,90.0,34.0,8,0,0,0.9
162,90.0,34.0,8,0,0,0.9
163,90.0,34.0,8,0,0,0.9
164,90.0,34.0,8,0,0,0.9
165,90.0,34.0,8,0,0,0.9
166,90.0,34.0,8,0,0,0.9
167,90.0,26.0,6,0,0,0.9
168,90.0,26.0,6,0,0,0.9
169,90.0,26.0,6,0,0,0.9
170,90.0,26.0,6,0,0,0.9
171,90.0,26.0,6,0,0,0.9
172,90.0,26.0,6,0,0,0.9
173,90.0,26.0,6,0,0,0.9
174,90.0,26.0,6,0,0,0.9
175,90.0,26.0,6,0,0,0.9
176,90.0,26.0,6,0,0,0.9
177,90.0,26.0,6,0,0,0.9
178,90.0,26.0,6,0,0,0.9
179,90.0,26.0,6,0,0,0.9
180,90.0,26.0,6,0,0,0.9
181,90.0,26.0,6,0,0,0.9
182,90.0,26.0,6,0,0,0.9
183,90.0,26.0,6,0,0,0.9
184,90.0,26.0,6,0,0,0.9
185,90.0,26.0,6,0,0,0.9
