generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
767,70.0,33.0,7,1,1,1.0
768,70.0,33.0,7,1,1,1.0
769,70.0,33.0,7,1,1,1.0
770,70.0,33.0,7,1,1,1.0
771,70.0,33.0,7,1,1,1.0
772,70.0,33.0,7,1,1,1.0
773,70.0,33.0,7,1,1,1.0
774,70.0,33.0,7,1,1,1.0
775,70.0,33.0,7,1,1,1.0
776,70.0,33.0,7,1,1,1.0
777,70.0,33.0,7,1,1,1.0
778,70.0,33.0,7,1,1,1.0
779,70.0,33.0,7,1,1,1.0
780,70.0,33.0,7,1,1,1.0
781,70.0,33.0,7,1,1,1.0
782,70.0,33.0,7,1,1,1.0
783,70.0,33.0,7,1,1,1.0
784,70.0,33.0,7,1,1,1.0
785,70.0,33.0,7,1,1,1.0
786,70.0,33.0,7,1,1,1.0
787,70.0,33.0,7,1,1,1.0
788,70.0,33.0,7,1,1,1.0
789,70.0,33.0,7,1,1,1.0
790,70.0,33.0,7,1,1,1.0
791,70.0,33.0,7,1,1,1.0
792,70.0,33.0,7,1,1,1.0
793,70.0,33.0,7,1,1,1.0
794,70.0,33.0,7,1,1,1.0
795,70.0,33.0,7,1,1,1.0
796,70.0,33.0,7,1,1,1.0
797,70.0,33.0,7,1,1,1.0
798,70.0,33.0,7,1,1,1.0
799,70.0,33.0,7,1,1,1.0
800,70.0,33.0,7,1,1,1.0
801,70.0,33.0,7,1,1,1.0
802,70.0,33.0,7,1,1,1.0
803,70.0,33.0,7,1,1,1.0
804,70.0,33.0,7,1,1,1.0
805,70.0,33.0,7,1,1,1.0
806,70.0,33.0,7,1,1,1.0
807,70.0,33.0,7,1,1,1.0
808,70.0,33.0,7,1,1,1.0
809,70.0,33.0,7,1,1,1.0
810,70.0,33.0,7,1,1,1.0
811,70.0,33.0,7,1,1,1.0
812,70.0,33.0,7,1,1,1.0
813,70.0,33.0,7,1,1,1.0
814,70.0,33.0,7,1,1,1.0
815,70.0,33.0,7,1,1,1.0
816,70.0,33.0,7,1,1,1.0
817,70.0,33.0,7,1,1,1.0
818,70.0,33.0,7,1,1,1.0
819,70.0,33.0,7,1,1,1.0
820,70.0,33.0,7,1,1,1.0
821,70.0,33.0,7,1,1,1.0
822,70.0,33.0,7,1,1,1.0
823,70.0,33.0,7,1,1,1.0
824,70.0,33.0,7,1,1,1.0
825,70.0,33.0,7,1,1,1.0
826,70.0,33.0,7,1,1,1.0
827,70.0,33.0,7,1,1,1.0
828,70.0,33.0,7,1,1,1.0
829,70.0,33.0,7,1,1,1.0
830,70.0,33.0,7,1,1,1.0
831,70.0,33.0,7,1,1,1.0
832,70.0,33.0,7,1,1,1.0
833,70.0,33.0,7,1,1,1.0
834,70.0,33.0,7,1,1,1.0
835,70.0,33.0,7,1,1,1.0
836,70.0,33.0,7,1,1,1.0
837,70.0,33.0,7,1,1,1.0
838,70.0,33.0,7,1,1,1.0
839,70.0,33.0,7,1,1,1.0
840,70.0,33.0,7,1,1,1.0
841,70.0,33.0,7,1,1,1.0
842,70.0,33.0,7,1,1,1.0
843,70.0,33.0,7,1,1,1.0
844,70.0,33.0,7,1,1,1.0
845,70.0,33.0,7,1,1,1.0
846,70.0,33.0,7,1,1,1.0
847,70.0,33.0,7,1,1,1.0
848,70.0,33.0,7,1,1,1.0
849,70.0,33.0,7,1,1,1.0
850,70.0,33.0,7,1,1,1.0
851,70.0,33.0,7,1,1,1.0
852,70.0,33.0,7,1,1,1.0
853,70.0,33.0,7,1,1,1.0
854,70.0,33.0,7,1,1,1.0
855,70.0,33.0,7,1,1,1.0
856,70.0,33.0,7,1,1,1.0
857,70.0,33.0,7,1,1,1.0
858,70.0,33.0,7,1,1,1.0
859,70.0,33.0,7,1,1,1.0
860,70.0,33.0,7,1,1,1.0
861,70.0,33.0,7,1,1,1.0
862,70.0,33.0,7,1,1,1.0
863,70.0,33.0,7,1,1,1.0
864,70.0,33.0,7,1,1,1.0
865,70.0,33.0,7,1,1,1.0
866,70.0,33.0,7,1,1,1.0
867,70.0,33.0,7,1,1,1.0
868,70.0,33.0,7,1,1,1.0
869,70.0,33.0,7,1,1,1.0
870,70.0,33.0,7,1,1,1.0
871,70.0,33.0,7,1,1,1.0
872,70.0,33.0,7,1,1,1.0
873,70.0,33.0,7,1,1,1.0
874,70.0,33.0,7,1,1,1.0
875,70.0,33.0,7,1,1,1.0
876,70.0,33.0,7,1,1,1.0
877,70.0,33.0,7,1,1,1.0
878,70.0,33.0,7,1,1,1.0
879,70.0,33.0,7,1,1,1.0
880,70.0,33.0,7,1,1,1.0
881,70.0,33.0,7,1,1,1.0
882,70.0,33.0,7,1,1,1.0
883,70.0,33.0,7,1,1,1.0
884,70.0,33.0,7,1,1,1.0
885,70.0,33.0,7,1,1,1.0
886,70.0,33.0,7,1,1,1.0
887,70.0,33.0,7,1,1,1.0
888,70.0,33.0,7,1,1,1.0
889,70.0,33.0,7,1,1,1.0
890,70.0,33.0,7,1,1,1.0
891,70.0,33.0,7,1,1,1.0
892,70.0,33.0,7,1,1,1.0
893,70.0,33.0,7,1,1,1.0
894,70.0,33.0,7,1,1,1.0
895,70.0,33.0,7,1,1,1.0
896,70.0,33.0,7,1,1,1.0
897,70.0,33.0,7,1,1,1.0
898,70.0,33.0,7,1,1,1.0
899,70.0,33.0,7,1,1,1.0
900,70.0,33.0,7,1,1,1.0
901,70.0,33.0,7,1,1,1.0
902,70.0,33.0,7,1,1,1.0
903,70.0,33.0,7,1,1,1.0
904,70.0,33.0,7,1,1,1.0
905,70.0,33.0,7,1,1,1.0
906,70.0,33.0,7,1,1,1.0
907,70.0,33.0,7,1,1,1.0
908,70.0,33.0,7,1,1,1.0
909,70.0,33.0,7,1,1,1.0
910,70.0,33.0,7,1,1,1.0
911,70.0,33.0,7,1,1,1.0
912,70.0,33.0,7,1,1,1.0
913,70.0,33.0,7,1,1,1.0
914,70.0,33.0,7,1,1,1.0
915,70.0,33.0,7,1,1,1.0
916,70.0,33.0,7,1,1,1.0
917,70.0,33.0,7,1,1,1.0
918,70.0,33.0,7,1,1,1.0
919,70.0,33.0,7,1,1,1.0
920,70.0,33.0,7,1,1,1.0
921,70.0,33.0,7,1,1,1.0
922,70.0,33.0,7,1,1,1.0
923,70.0,33.0,7,1,1,1.0
924,70.0,33.0,7,1,1,1.0
925,70.0,33.0,7,1,1,1.0
926,70.0,33.0,7,1,1,1.0
927,70.0,33.0,7,1,1,1.0
928,70.0,33.0,7,1,1,1.0
929,70.0,33.0,7,1,1,1.0
930,70.0,33.0,7,1,1,1.0
931,70.0,33.0,7,1,1,1.0
932,70.0,33.0,7,1,1,1.0
933,70.0,33.0,7,1,1,1.0
934,70.0,33.0,7,1,1,1.0
935,70.0,33.0,7,1,1,1.0
936,70.0,33.0,7,1,1,1.0
937,70.0,33.0,7,1,1,1.0
938,70.0,33.0,7,1,1,1.0
939,70.0,33.0,7,1,1,1.0
940,70.0,33.0,7,1,1,1.0
941,70.0,33.0,7,1,1,1.0
942,70.0,33.0,7,1,1,1.0
943,70.0,33.0,7,1,1,1.0
944,70.0,33.0,7,1,1,1.0
945,70.0,33.0,7,1,1,1.0
946,70.0,33.0,7,1,1,1.0
947,70.0,33.0,7,1,1,1.0
948,70.0,33.0,7,1,1,1.0
949,70.0,33.0,7,1,1,1.0
950,70.0,33.0,7,1,1,1.0
951,70.0,33.0,7,1,1,1.0
952,70.0,33.0,7,1,1,1.0
953,70.0,33.0,7,1,1,1.0
954,70.0,33.0,7,1,1,1.0
955,70.0,33.0,7,1,1,1.0
956,70.0,33.0,7,1,1,1.0
957,70.0,33.0,7,1,1,1.0
958,70.0,33.0,7,1,1,1.0
959,70.0,33.0,7,1,1,1.0
960,70.0,33.0,7,1,1,1.0
961,70.0,33.0,7,1,1,1.0
962,70.0,33.0,7,1,1,1.0
963,70.0,33.0,7,1,1,1.0
964,70.0,33.0,7,1,1,1.0
965,70.0,33.0,7,1,1,1.0
966,70.0,33.0,7,1,1,1.0
967,70.0,33.0,7,1,1,1.0
968,70.0,33.0,7,1,1,1.0
969,70.0,33.0,7,1,1,1.0
970,70.0,33.0,7,1,1,1.0
971,70.0,33.0,7,1,1,1.0
972,70.0,33.0,7,1,1,1.0
973,70.0,33.0,7,1,1,1.0
974,70.0,33.0,7,1,1,1.0
975,70.0,33.0,7,1,1,1.0
976,70.0,33.0,7,1,1,1.0
977,70.0,33.0,7,1,1,1.0
978,70.0,33.0,7,1,1,1.0
979,70.0,33.0,7,1,1,1.0
980,70.0,33.0,7,1,1,1.0
981,70.0,33.0,7,1,1,1.0
982,70.0,33.0,7,1,1,1.0
983,70.0,33.0,7,1,1,1.0
984,70.0,33.0,7,1,1,1.0
985,70.0,33.0,7,1,1,1.0
986,70.0,33.0,7,1,1,1.0
987,70.0,33.0,7,1,1,1.0
988,70.0,33.0,7,1,1,1.0
989,70.0,33.0,7,1,1,1.0
990,70.0,33.0,7,1,1,1.0
991,70.0,33.0,7,1,1,1.0
992,70.0,33.0,7,1,1,1.0
993,70.0,33.0,7,1,1,1.0
994,70.0,33.0,7,1,1,1.0
995,70.0,33.0,7,1,1,1.0
996,70.0,33.0,7,1,1,1.0
997,70.0,33.0,7,1,1,1.0
998,70.0,33.0,7,1,1,1.0
999,70.0,33.0,7,1,1,1.0
0,70.0,3.0,1,0,0,0.7777777777777778
1,70.0,3.0,1,0,0,0.7777777777777778
2,70.0,3.0,1,0,0,0.7777777777777778
3,70.0,3.0,1,0,0,0.7777777777777778
4,70.0,3.0,1,0,0,0.7777777777777778
5,70.0,3.0,1,0,0,0.7777777777777778
6,70.0,3.0,1,0,0,0.7777777777777778
7,70.0,3.0,1,0,0,0.7777777777777778
8,70.0,3.0,1,0,0,0.7777777777777778
9,70.0,3.0,1,0,0,0.7777777777777778
10,70.0,3.0,1,0,0,0.7777777777777778
11,70.0,3.0,1,0,0,0.7777777777777778
12,70.0,3.0,1,0,0,0.7777777777777778
13,70.0,3.0,1,0,0,0.7777777777777778
14,70.0,3.0,1,0,0,0.7777777777777778
15,70.0,3.0,1,0,0,0.7777777777777778
16,70.0,3.0,1,0,0,0.7777777777777778
17,70.0,3.0,1,0,0,0.7777777777777778
18,70.0,3.0,1,0,0,0.7777777777777778
19,70.0,3.0,1,0,0,0.7777777777777778
20,70.0,3.0,1,0,0,0.7777777777777778
21,70.0,3.0,1,0,0,0.7777777777777778
22,70.0,3.0,1,0,0,0.7777777777777778
23,70.0,3.0,1,0,0,0.7777777777777778
24,70.0,3.0,1,0,0,0.7777777777777778
25,70.0,3.0,1,0,0,0.7777777777777778
26,70.0,3.0,1,0,0,0.7777777777777778
27,70.0,3.0,1,0,0,0.7777777777777778
28,70.0,3.0,1,0,0,0.7777777777777778
29,70.0,3.0,1,0,0,0.7777777777777778
30,70.0,3.0,1,0,0,0.7777777777777778
31,70.0,3.0,1,0,0,0.7777777777777778
32,70.0,3.0,1,0,0,0.7777777777777778
33,70.0,3.0,1,0,0,0.7777777777777778
34,70.0,3.0,1,0,0,0.7777777777777778
35,70.0,3.0,1,0,0,0.7777777777777778
36,70.0,3.0,1,0,0,0.7777777777777778
37,70.0,3.0,1,0,0,0.7777777777777778
38,70.0,3.0,1,0,0,0.7777777777777778
39,70.0,3.0,1,0,0,0.7777777777777778
40,70.0,3.0,1,0,0,0.7777777777777778
41,70.0,3.0,1,0,0,0.7777777777777778
42,70.0,3.0,1,0,0,0.7777777777777778
43,70.0,3.0,1,0,0,0.7777777777777778
44,70.0,3.0,1,0,0,0.7777777777777778
45,70.0,3.0,1,0,0,0.7777777777777778
46,70.0,3.0,1,0,0,0.7777777777777778
47,70.0,3.0,1,0,0,0.7777777777777778
48,70.0,3.0,1,0,0,0.7777777777777778
49,70.0,3.0,1,0,0,0.7777777777777778
50,70.0,3.0,1,0,0,0.7777777777777778
51,70.0,3.0,1,0,0,0.7777777777777778
52,70.0,3.0,1,0,0,0.7777777777777778
53,70.0,3.0,1,0,0,0.7777777777777778
54,70.0,3.0,1,0,0,0.7777777777777778
55,70.0,3.0,1,0,0,0.7777777777777778
56,70.0,3.0,1,0,0,0.7777777777777778
57,70.0,3.0,1,0,0,0.7777777777777778
58,70.0,3.0,1,0,0,0.7777777777777778
59,70.0,3.0,1,0,0,0.7777777777777778
60,70.0,3.0,1,0,0,0.7777777777777778
61,70.0,3.0,1,0,0,0.7777777777777778
62,70.0,3.0,1,0,0,0.7777777777777778
63,70.0,3.0,1,0,0,0.7777777777777778
64,70.0,3.0,1,0,0,0.7777777777777778
65,70.0,3.0,1,0,0,0.7777777777777778
66,70.0,3.0,1,0,0,0.7777777777777778
67,70.0,3.0,1,0,0,0.7777777777777778
68,70.0,3.0,1,0,0,0.7777777777777778
69,70.0,3.0,1,0,0,0.7777777777777778
70,70.0,3.0,1,0,0,0.7777777777777778
71,70.0,3.0,1,0,0,0.7777777777777778
72,70.0,3.0,1,0,0,0.7777777777777778
73,70.0,3.0,1,0,0,0.7777777777777778
74,70.0,3.0,1,0,0,0.7777777777777778
75,70.0,3.0,1,0,0,0.7777777777777778
76,70.0,3.0,1,0,0,0.7777777777777778
77,70.0,3.0,1,0,0,0.7777777777777778
78,70.0,3.0,1,0,0,0.7777777777777778
79,70.0,3.0,1,0,0,0.7777777777777778
80,70.0,3.0,1,0,0,0.7777777777777778
81,70.0,3.0,1,0,0,0.7777777777777778
82,70.0,3.0,1,0,0,0.7777777777777778
83,70.0,3.0,1,0,0,0.7777777777777778
84,70.0,3.0,1,0,0,0.7777777777777778
85,70.0,3.0,1,0,0,0.7777777777777778
86,70.0,3.0,1,0,0,0.7777777777777778
87,70.0,3.0,1,0,0,0.7777777777777778
88,70.0,3.0,1,0,0,0.7777777777777778
89,70.0,3.0,1,0,0,0.7777777777777778
90,70.0,3.0,1,0,0,0.7777777777777778
91,70.0,3.0,1,0,0,0.7777777777777778
92,70.0,3.0,1,0,0,0.7777777777777778
93,70.0,3.0,1,0,0,0.7777777777777778
94,70.0,3.0,1,0,0,0.7777777777777778
95,70.0,3.0,1,0,0,0.7777777777777778
96,70.0,3.0,1,0,0,0.7777777777777778
97,70.0,3.0,1,0,0,0.7777777777777778
98,70.0,3.0,1,0,0,0.7777777777777778
99,70.0,3.0,1,0,0,0.7777777777777778
100,70.0,3.0,1,0,0,0.7777777777777778
101,70.0,3.0,1,0,0,0.7777777777777778
102,70.0,3.0,1,0,0,0.7777777777777778
103,70.0,3.0,1,0,0,0.7777777777777778
104,70.0,3.0,1,0,0,0.7777777777777778
105,70.0,3.0,1,0,0,0.7777777777777778
106,70.0,3.0,1,0,0,0.7777777777777778
107,70.0,3.0,1,0,0,0.7777777777777778
108,70.0,3.0,1,0,0,0.7777777777777778
109,70.0,3.0,1,0,0,0.7777777777777778
110,70.0,3.0,1,0,0,0.7777777777777778
111,70.0,3.0,1,0,0,0.7777777777777778
112,70.0,3.0,1,0,0,0.7777777777777778
113,70.0,3.0,1,0,0,0.7777777777777778
114,70.0,3.0,1,0,0,0.7777777777777778
115,70.0,3.0,1,0,0,0.7777777777777778
116,70.0,3.0,1,0,0,0.7777777777777778
117,70.0,3.0,1,0,0,0.7777777777777778
118,70.0,3.0,1,0,0,0.7777777777777778
119,70.0,3.0,1,0,0,0.7777777777777778
120,70.0,3.0,1,0,0,0.7777777777777778
121,70.0,3.0,1,0,0,0.7777777777777778
122,70.0,3.0,1,0,0,0.7777777777777778
123,70.0,3.0,1,0,0,0.7777777777777778
124,70.0,3.0,1,0,0,0.7777777777777778
125,70.0,3.0,1,0,0,0.7777777777777778
126,70.0,3.0,1,0,0,0.7777777777777778
127,70.0,3.0,1,0,0,0.7777777777777778
128,70.0,3.0,1,0,0,0.7777777777777778
129,70.0,3.0,1,0,0,0.7777777777777778
130,70.0,3.0,1,0,0,0.7777777777777778
131,70.0,3.0,1,0,0,0.7777777777777778
132,70.0,3.0,1,0,0,0.7777777777777778
133,70.0,3.0,1,0,0,0.7777777777777778
134,70.0,3.0,1,0,0,0.7777777777777778
135,70.0,3.0,1,0,0,0.7777777777777778
136,70.0,3.0,1,0,0,0.7777777777777778
137,70.0,3.0,1,0,0,0.7777777777777778
138,70.0,3.0,1,0,0,0.7777777777777778
139,70.0,3.0,1,0,0,0.7777777777777778
140,70.0,3.0,1,0,0,0.7777777777777778
141,70.0,3.0,1,0,0,0.7777777777777778
142,70.0,3.0,1,0,0,0.7777777777777778
143,70.0,3.0,1,0,0,0.7777777777777778
144,70.0,3.0,1,0,0,0.7777777777777778
145,70.0,3.0,1,0,0,0.7777777777777778
146,70.0,3.0,1,0,0,0.7777777777777778
147,70.0,3.0,1,0,0,0.7777777777777778
148,70.0,3.0,1,0,0,0.7777777777777778
149,70.0,3.0,1,0,0,0.7777777777777778
150,70.0,3.0,1,0,0,0.7777777777777778
151,70.0,3.0,1,0,0,0.7777777777777778
152,70.0,3.0,1,0,0,0.7777777777777778
153,70.0,3.0,1,0,0,0.7777777777777778
154,70.0,3.0,1,0,0,0.7777777777777778
155,70.0,3.0,1,0,0,0.7777777777777778
156,70.0,3.0,1,0,0,0.7777777777777778
157,70.0,3.0,1,0,0,0.7777777777777778
158,70.0,3.0,1,0,0,0.7777777777777778
159,70.0,3.0,1,0,0,0.7777777777777778
160,70.0,3.0,1,0,0,0.7777777777777778
161,70.0,3.0,1,0,0,0.7777777777777778
162,70.0,3.0,1,0,0,0.7777777777777778
163,70.0,3.0,1,0,0,0.7777777777777778
164,70.0,3.0,1,0,0,0.7777777777777778
165,70.0,3.0,1,0,0,0.7777777777777778
166,70.0,3.0,1,0,0,0.7777777777777778
167,70.0,3.0,1,0,0,0.7777777777777778
168,70.0,3.0,1,0,0,0.7777777777777778
169,70.0,3.0,1,0,0,0.7777777777777778
170,70.0,3.0,1,0,0,0.7777777777777778
171,70.0,3.0,1,0,0,0.7777777777777778
172,70.0,3.0,1,0,0,0.7777777777777778
173,70.0,3.0,1,0,0,0.7777777777777778
174,70.0,3.0,1,0,0,0.7777777777777778
175,70.0,3.0,1,0,0,0.7777777777777778
176,70.0,3.0,1,0,0,0.7777777777777778
177,70.0,3.0,1,0,0,0.7777777777777778
178,70.0,3.0,1,0,0,0.7777777777777778
179,70.0,3.0,1,0,0,0.7777777777777778
180,70.0,3.0,1,0,0,0.7777777777777778
181,70.0,3.0,1,0,0,0.7777777777777778
182,70.0,3.0,1,0,0,0.7777777777777778
183,70.0,3.0,1,0,0,0.7777777777777778
184,70.0,3.0,1,0,0,0.7777777777777778
185,70.0,3.0,1,0,0,0.7777777777777778
186,70.0,3.0,1,0,0,0.7777777777777778
187,70.0,3.0,1,0,0,0.7777777777777778
188,70.0,3.0,1,0,0,0.7777777777777778
189,70.0,3.0,1,0,0,0.7777777777777778
190,70.0,3.0,1,0,0,0.7777777777777778
191,70.0,3.0,1,0,0,0.7777777777777778
192,70.0,3.0,1,0,0,0.7777777777777778
193,70.0,3.0,1,0,0,0.7777777777777778
194,70.0,3.0,1,0,0,0.7777777777777778
195,70.0,3.0,1,0,0,0.7777777777777778
196,70.0,3.0,1,0,0,0.7777777777777778
197,70.0,3.0,1,0,0,0.7777777777777778
198,70.0,3.0,1,0,0,0.7777777777777778
199,70.0,3.0,1,0,0,0.7777777777777778
200,70.0,3.0,1,0,0,0.7777777777777778
201,70.0,3.0,1,0,0,0.7777777777777778
202,70.0,3.0,1,0,0,0.7777777777777778
203,70.0,3.0,1,0,0,0.7777777777777778
204,70.0,3.0,1,0,0,0.7777777777777778
205,70.0,3.0,1,0,0,0.7777777777777778
206,70.0,3.0,1,0,0,0.7777777777777778
207,70.0,3.0,1,0,0,0.7777777777777778
208,70.0,3.0,1,0,0,0.7777777777777778
209,70.0,3.0,1,0,0,0.7777777777777778
210,70.0,3.0,1,0,0,0.7777777777777778
211,70.0,3.0,1,0,0,0.7777777777777778
212,70.0,3.0,1,0,0,0.7777777777777778
213,70.0,3.0,1,0,0,0.7777777777777778
214,70.0,3.0,1,0,0,0.7777777777777778
215,70.0,3.0,1,0,0,0.7777777777777778
216,70.0,3.0,1,0,0,0.7777777777777778
217,70.0,3.0,1,0,0,0.7777777777777778
218,70.0,3.0,1,0,0,0.7777777777777778
219,70.0,3.0,1,0,0,0.7777777777777778
220,70.0,3.0,1,0,0,0.7777777777777778
221,70.0,3.0,1,0,0,0.7777777777777778
222,70.0,3.0,1,0,0,0.7777777777777778
223,70.0,3.0,1,0,0,0.7777777777777778
224,70.0,3.0,1,0,0,0.7777777777777778
225,70.0,3.0,1,0,0,0.7777777777777778
226,70.0,3.0,1,0,0,0.7777777777777778
227,70.0,3.0,1,0,0,0.7777777777777778
228,70.0,3.0,1,0,0,0.7777777777777778
229,70.0,3.0,1,0,0,0.7777777777777778
230,70.0,3.0,1,0,0,0.7777777777777778
231,70.0,3.0,1,0,0,0.7777777777777778
232,70.0,3.0,1,0,0,0.7777777777777778
233,70.0,3.0,1,0,0,0.7777777777777778
234,70.0,3.0,1,0,0,0.7777777777777778
235,70.0,3.0,1,0,0,0.7777777777777778
236,70.0,3.0,1,0,0,0.7777777777777778
237,70.0,3.0,1,0,0,0.7777777777777778
238,70.0,3.0,1,0,0,0.7777777777777778
239,70.0,3.0,1,0,0,0.7777777777777778
240,70.0,3.0,1,0,0,0.7777777777777778
241,70.0,3.0,1,0,0,0.7777777777777778
242,70.0,3.0,1,0,0,0.7777777777777778
243,70.0,3.0,1,0,0,0.7777777777777778
244,70.0,3.0,1,0,0,0.7777777777777778
245,70.0,3.0,1,0,0,0.7777777777777778
246,70.0,3.0,1,0,0,0.7777777777777778
247,70.0,3.0,1,0,0,0.7777777777777778
248,70.0,3.0,1,0,0,0.7777777777777778
249,70.0,3.0,1,0,0,0.7777777777777778
250,70.0,3.0,1,0,0,0.7777777777777778
251,70.0,3.0,1,0,0,0.7777777777777778
252,70.0,3.0,1,0,0,0.7777777777777778
253,70.0,3.0,1,0,0,0.7777777777777778
254,70.0,3.0,1,0,0,0.7777777777777778
255,70.0,3.0,1,0,0,0.7777777777777778
256,70.0,3.0,1,0,0,0.7777777777777778
257,70.0,3.0,1,0,0,0.7777777777777778
258,70.0,3.0,1,0,0,0.7777777777777778
259,70.0,3.0,1,0,0,0.7777777777777778
260,70.0,3.0,1,0,0,0.7777777777777778
261,70.0,3.0,1,0,0,0.7777777777777778
262,70.0,3.0,1,0,0,0.7777777777777778
263,70.0,3.0,1,0,0,0.7777777777777778
264,70.0,3.0,1,0,0,0.7777777777777778
265,70.0,3.0,1,0,0,0.7777777777777778
266,70.0,3.0,1,0,0,0.7777777777777778
267,70.0,3.0,1,0,0,0.7777777777777778
268,70.0,3.0,1,0,0,0.7777777777777778
269,70.0,3.0,1,0,0,0.7777777777777778
270,70.0,3.0,1,0,0,0.7777777777777778
271,70.0,3.0,1,0,0,0.7777777777777778
272,70.0,3.0,1,0,0,0.7777777777777778
273,70.0,3.0,1,0,0,0.7777777777777778
274,70.0,3.0,1,0,0,0.7777777777777778
275,70.0,3.0,1,0,0,0.7777777777777778
276,70.0,3.0,1,0,0,0.7777777777777778
277,70.0,3.0,1,0,0,0.7777777777777778
278,70.0,3.0,1,0,0,0.7777777777777778
279,70.0,3.0,1,0,0,0.7777777777777778
280,70.0,3.0,1,0,0,0.7777777777777778
281,70.0,3.0,1,0,0,0.7777777777777778
282,70.0,3.0,1,0,0,0.7777777777777778
283,70.0,3.0,1,0,0,0.7777777777777778
284,70.0,3.0,1,0,0,0.7777777777777778
285,70.0,3.0,1,0,0,0.7777777777777778
286,70.0,3.0,1,0,0,0.7777777777777778
287,70.0,3.0,1,0,0,0.7777777777777778
288,70.0,3.0,1,0,0,0.7777777777777778
289,70.0,3.0,1,0,0,0.7777777777777778
290,70.0,3.0,1,0,0,0.7777777777777778
291,70.0,3.0,1,0,0,0.7777777777777778
292,70.0,3.0,1,0,0,0.7777777777777778
293,70.0,3.0,1,0,0,0.7777777777777778
294,70.0,3.0,1,0,0,0.7777777777777778
295,70.0,3.0,1,0,0,0.7777777777777778
296,70.0,3.0,1,0,0,0.7777777777777778
297,70.0,3.0,1,0,0,0.7777777777777778
298,70.0,3.0,1,0,0,0.7777777777777778
299,70.0,3.0,1,0,0,0.7777777777777778
300,70.0,3.0,1,0,0,0.7777777777777778
301,70.0,3.0,1,0,0,0.7777777777777778
302,70.0,3.0,1,0,0,0.7777777777777778
303,70.0,3.0,1,0,0,0.7777777777777778
304,70.0,3.0,1,0,0,0.7777777777777778
305,70.0,3.0,1,0,0,0.7777777777777778
306,70.0,3.0,1,0,0,0.7777777777777778
307,70.0,3.0,1,0,0,0.7777777777777778
308,70.0,3.0,1,0,0,0.7777777777777778
309,70.0,3.0,1,0,0,0.7777777777777778
310,70.0,3.0,1,0,0,0.7777777777777778
311,70.0,3.0,1,0,0,0.7777777777777778
312,70.0,3.0,1,0,0,0.7777777777777778
313,70.0,3.0,1,0,0,0.7777777777777778
314,70.0,3.0,1,0,0,0.7777777777777778
315,70.0,3.0,1,0,0,0.7777777777777778
316,70.0,3.0,1,0,0,0.7777777777777778
317,70.0,3.0,1,0,0,0.7777777777777778
318,70.0,3.0,1,0,0,0.7777777777777778
319,70.0,3.0,1,0,0,0.7777777777777778
320,70.0,3.0,1,0,0,0.7777777777777778
321,70.0,3.0,1,0,0,0.7777777777777778
322,70.0,3.0,1,0,0,0.7777777777777778
323,70.0,3.0,1,0,0,0.7777777777777778
324,70.0,3.0,1,0,0,0.7777777777777778
325,70.0,3.0,1,0,0,0.7777777777777778
326,70.0,3.0,1,0,0,0.7777777777777778
327,70.0,3.0,1,0,0,0.7777777777777778
328,70.0,3.0,1,0,0,0.7777777777777778
329,70.0,3.0,1,0,0,0.7777777777777778
330,70.0,3.0,1,0,0,0.7777777777777778
331,70.0,3.0,1,0,0,0.7777777777777778
332,70.0,3.0,1,0,0,0.7777777777777778
333,70.0,3.0,1,0,0,0.7777777777777778
334,70.0,3.0,1,0,0,0.7777777777777778
335,70.0,3.0,1,0,0,0.7777777777777778
336,70.0,3.0,1,0,0,0.7777777777777778
337,70.0,3.0,1,0,0,0.7777777777777778
338,70.0,3.0,1,0,0,0.7777777777777778
339,70.0,3.0,1,0,0,0.7777777777777778
340,70.0,3.0,1,0,0,0.7777777777777778
341,70.0,3.0,1,0,0,0.7777777777777778
342,70.0,3.0,1,0,0,0.7777777777777778
343,70.0,3.0,1,0,0,0.7777777777777778
344,70.0,3.0,1,0,0,0.7777777777777778
345,70.0,3.0,1,0,0,0.7777777777777778
346,70.0,3.0,1,0,0,0.7777777777777778
347,70.0,3.0,1,0,0,0.7777777777777778
348,70.0,3.0,1,0,0,0.7777777777777778
349,70.0,3.0,1,0,0,0.7777777777777778
350,70.0,3.0,1,0,0,0.7777777777777778
351,70.0,3.0,1,0,0,0.7777777777777778
352,70.0,3.0,1,0,0,0.7777777777777778
353,70.0,3.0,1,0,0,0.7777777777777778
354,70.0,3.0,1,0,0,0.7777777777777778
355,70.0,3.0,1,0,0,0.7777777777777778
356,70.0,3.0,1,0,0,0.7777777777777778
357,70.0,3.0,1,0,0,0.7777777777777778
358,70.0,3.0,1,0,0,0.7777777777777778
359,70.0,3.0,1,0,0,0.7777777777777778
360,70.0,3.0,1,0,0,0.7777777777777778
361,70.0,3.0,1,0,0,0.7777777777777778
362,70.0,3.0,1,0,0,0.7777777777777778
363,70.0,3.0,1,0,0,0.7777777777777778
364,70.0,3.0,1,0,0,0.7777777777777778
365,70.0,3.0,1,0,0,0.7777777777777778
366,70.0,3.0,1,0,0,0.7777777777777778
367,70.0,3.0,1,0,0,0.7777777777777778
368,70.0,3.0,1,0,0,0.7777777777777778
369,70.0,3.0,1,0,0,0.7777777777777778
370,70.0,3.0,1,0,0,0.7777777777777778
371,70.0,3.0,1,0,0,0.7777777777777778
