generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
454,100.0,0.0,1,1,1,1.0
455,100.0,0.0,1,1,1,1.0
456,100.0,0.0,1,1,1,1.0
457,100.0,0.0,1,1,1,1.0
458,100.0,0.0,1,1,1,1.0
459,100.0,0.0,1,1,1,1.0
460,100.0,0.0,1,1,1,1.0
461,100.0,0.0,1,1,1,1.0
462,100.0,0.0,1,1,1,1.0
463,100.0,0.0,1,1,1,1.0
464,100.0,0.0,1,1,1,1.0
465,100.0,0.0,1,1,1,1.0
466,100.0,0.0,1,1,1,1.0
467,100.0,0.0,1,1,1,1.0
468,100.0,0.0,1,1,1,1.0
469,100.0,0.0,1,1,1,1.0
470,100.0,0.0,1,1,1,1.0
471,100.0,0.0,1,1,1,1.0
472,100.0,0.0,1,1,1,1.0
473,100.0,0.0,1,1,1,1.0
474,100.0,0.0,1,1,1,1.0
475,100.0,0.0,1,1,1,1.0
476,100.0,0.0,1,1,1,1.0
477,100.0,0.0,1,1,1,1.0
478,100.0,0.0,1,1,1,1.0
479,100.0,0.0,1,1,1,1.0
480,100.0,0.0,1,1,1,1.0
481,100.0,0.0,1,1,1,1.0
482,100.0,0.0,1,1,1,1.0
483,100.0,0.0,1,1,1,1.0
484,100.0,0.0,1,1,1,1.0
485,100.0,0.0,1,1,1,1.0
486,100.0,0.0,1,1,1,1.0
487,100.0,0.0,1,1,1,1.0
488,100.0,0.0,1,1,1,1.0
489,100.0,0.0,1,1,1,1.0
490,100.0,0.0,1,1,1,1.0
491,100.0,0.0,1,1,1,1.0
492,100.0,0.0,1,1,1,1.0
493,100.0,0.0,1,1,1,1.0
494,100.0,0.0,1,1,1,1.0
495,100.0,0.0,1,1,1,1.0
496,100.0,0.0,1,1,1,1.0
497,100.0,0.0,1,1,1,1.0
498,100.0,0.0,1,1,1,1.0
499,100.0,0.0,1,1,1,1.0
500,100.0,0.0,1,1,1,1.0
501,100.0,0.0,1,1,1,1.0
502,100.0,0.0,1,1,1,1.0
503,100.0,0.0,1,1,1,1.0
504,100.0,0.0,1,1,1,1.0
505,100.0,0.0,1,1,1,1.0
506,100.0,0.0,1,1,1,1.0
507,100.0,0.0,1,1,1,1.0
508,100.0,0.0,1,1,1,1.0
509,100.0,0.0,1,1,1,1.0
510,100.0,0.0,1,1,1,1.0
511,100.0,0.0,1,1,1,1.0
512,100.0,0.0,1,1,1,1.0
513,100.0,0.0,1,1,1,1.0
514,100.0,0.0,1,1,1,1.0
515,100.0,0.0,1,1,1,1.0
516,100.0,0.0,1,1,1,1.0
517,100.0,0.0,1,1,1,1.0
518,100.0,0.0,1,1,1,1.0
519,100.0,0.0,1,1,1,1.0
520,100.0,0.0,1,1,1,1.0
521,100.0,0.0,1,1,1,1.0
522,100.0,0.0,1,1,1,1.0
523,100.0,0.0,1,1,1,1.0
524,100.0,0.0,1,1,1,1.0
525,100.0,0.0,1,1,1,1.0
526,100.0,0.0,1,1,1,1.0
527,100.0,0.0,1,1,1,1.0
528,100.0,0.0,1,1,1,1.0
529,100.0,0.0,1,1,1,1.0
530,100.0,0.0,1,1,1,1.0
531,100.0,0.0,1,1,1,1.0
532,100.0,0.0,1,1,1,1.0
533,100.0,0.0,1,1,1,1.0
534,100.0,0.0,1,1,1,1.0
535,100.0,0.0,1,1,1,1.0
536,100.0,0.0,1,1,1,1.0
537,100.0,0.0,1,1,1,1.0
538,100.0,0.0,1,1,1,1.0
539,100.0,0.0,1,1,1,1.0
540,100.0,0.0,1,1,1,1.0
541,100.0,0.0,1,1,1,1.0
542,100.0,0.0,1,1,1,1.0
543,100.0,0.0,1,1,1,1.0
544,100.0,0.0,1,1,1,1.0
545,100.0,0.0,1,1,1,1.0
546,100.0,0.0,1,1,1,1.0
547,100.0,0.0,1,1,1,1.0
548,100.0,0.0,1,1,1,1.0
549,100.0,0.0,1,1,1,1.0
550,100.0,0.0,1,1,1,1.0
551,100.0,0.0,1,1,1,1.0
552,100.0,0.0,1,1,1,1.0
553,100.0,0.0,1,1,1,1.0
554,100.0,0.0,1,1,1,1.0
555,100.0,0.0,1,1,1,1.0
556,100.0,0.0,1,1,1,1.0
557,100.0,0.0,1,1,1,1.0
558,100.0,0.0,1,1,1,1.0
559,100.0,0.0,1,1,1,1.0
560,100.0,0.0,1,1,1,1.0
561,100.0,0.0,1,1,1,1.0
562,100.0,0.0,1,1,1,1.0
563,100.0,0.0,1,1,1,1.0
564,100.0,0.0,1,1,1,1.0
565,100.0,0.0,1,1,1,1.0
566,100.0,0.0,1,1,1,1.0
567,100.0,0.0,1,1,1,1.0
568,100.0,0.0,1,1,1,1.0
569,100.0,0.0,1,1,1,1.0
570,100.0,0.0,1,1,1,1.0
571,100.0,0.0,1,1,1,1.0
572,100.0,0.0,1,1,1,1.0
573,100.0,0.0,1,1,1,1.0
574,100.0,0.0,1,1,1,1.0
575,100.0,0.0,1,1,1,1.0
576,100.0,0.0,1,1,1,1.0
577,100.0,0.0,1,1,1,1.0
578,100.0,0.0,1,1,1,1.0
579,100.0,0.0,1,1,1,1.0
580,100.0,0.0,1,1,1,1.0
581,100.0,0.0,1,1,1,1.0
582,100.0,0.0,1,1,1,1.0
583,100.0,0.0,1,1,1,1.0
584,100.0,0.0,1,1,1,1.0
585,100.0,0.0,1,1,1,1.0
586,100.0,0.0,1,1,1,1.0
587,100.0,0.0,1,1,1,1.0
588,100.0,0.0,1,1,1,1.0
589,100.0,0.0,1,1,1,1.0
590,100.0,0.0,1,1,1,1.0
591,100.0,0.0,1,1,1,1.0
592,100.0,0.0,1,1,1,1.0
593,100.0,0.0,1,1,1,1.0
594,100.0,0.0,1,1,1,1.0
595,100.0,0.0,1,1,1,1.0
596,100.0,0.0,1,1,1,1.0
597,100.0,0.0,1,1,1,1.0
598,100.0,0.0,1,1,1,1.0
599,100.0,0.0,1,1,1,1.0
600,100.0,0.0,1,1,1,1.0
601,100.0,0.0,1,1,1,1.0
602,100.0,0.0,1,1,1,1.0
603,100.0,0.0,1,1,1,1.0
604,100.0,0.0,1,1,1,1.0
605,100.0,0.0,1,1,1,1.0
606,100.0,0.0,1,1,1,1.0
607,100.0,0.0,1,1,1,1.0
608,100.0,0.0,1,1,1,1.0
609,100.0,0.0,1,1,1,1.0
610,100.0,0.0,1,1,1,1.0
611,100.0,0.0,1,1,1,1.0
612,100.0,0.0,1,1,1,1.0
613,100.0,0.0,1,1,1,1.0
614,100.0,0.0,1,1,1,1.0
615,100.0,0.0,1,1,1,1.0
616,100.0,0.0,1,1,1,1.0
617,100.0,0.0,1,1,1,1.0
618,100.0,0.0,1,1,1,1.0
619,100.0,0.0,1,1,1,1.0
620,100.0,0.0,1,1,1,1.0
621,100.0,0.0,1,1,1,1.0
622,100.0,0.0,1,1,1,1.0
623,100.0,0.0,1,1,1,1.0
624,100.0,0.0,1,1,1,1.0
625,100.0,0.0,1,1,1,1.0
626,100.0,0.0,1,1,1,1.0
627,100.0,0.0,1,1,1,1.0
628,100.0,0.0,1,1,1,1.0
629,100.0,0.0,1,1,1,1.0
630,100.0,0.0,1,1,1,1.0
631,100.0,0.0,1,1,1,1.0
632,100.0,0.0,1,1,1,1.0
633,100.0,0.0,1,1,1,1.0
634,100.0,0.0,1,1,1,1.0
635,100.0,0.0,1,1,1,1.0
636,100.0,0.0,1,1,1,1.0
637,100.0,0.0,1,1,1,1.0
638,100.0,0.0,1,1,1,1.0
639,100.0,0.0,1,1,1,1.0
640,100.0,0.0,1,1,1,1.0
641,100.0,0.0,1,1,1,1.0
642,100.0,0.0,1,1,1,1.0
643,100.0,0.0,1,1,1,1.0
644,100.0,0.0,1,1,1,1.0
645,100.0,0.0,1,1,1,1.0
646,100.0,0.0,1,1,1,1.0
647,100.0,0.0,1,1,1,1.0
648,100.0,0.0,1,1,1,1.0
649,100.0,0.0,1,1,1,1.0
650,100.0,0.0,1,1,1,1.0
651,100.0,0.0,1,1,1,1.0
652,100.0,0.0,1,1,1,1.0
653,100.0,0.0,1,1,1,1.0
654,100.0,0.0,1,1,1,1.0
655,100.0,0.0,1,1,1,1.0
656,100.0,0.0,1,1,1,1.0
657,100.0,0.0,1,1,1,1.0
658,100.0,0.0,1,1,1,1.0
659,100.0,0.0,1,1,1,1.0
660,100.0,0.0,1,1,1,1.0
661,100.0,0.0,1,1,1,1.0
662,100.0,0.0,1,1,1,1.0
663,100.0,0.0,1,1,1,1.0
664,100.0,0.0,1,1,1,1.0
665,100.0,0.0,1,1,1,1.0
666,100.0,0.0,1,1,1,1.0
667,100.0,0.0,1,1,1,1.0
668,100.0,0.0,1,1,1,1.0
669,100.0,0.0,1,1,1,1.0
670,100.0,0.0,1,1,1,1.0
671,100.0,0.0,1,1,1,1.0
672,100.0,0.0,1,1,1,1.0
673,100.0,0.0,1,1,1,1.0
674,100.0,0.0,1,1,1,1.0
675,100.0,0.0,1,1,1,1.0
676,100.0,0.0,1,1,1,1.0
677,100.0,0.0,1,1,1,1.0
678,100.0,0.0,1,1,1,1.0
679,100.0,0.0,1,1,1,1.0
680,100.0,0.0,1,1,1,1.0
681,100.0,0.0,1,1,1,1.0
682,100.0,0.0,1,1,1,1.0
683,100.0,0.0,1,1,1,1.0
684,100.0,0.0,1,1,1,1.0
685,100.0,0.0,1,1,1,1.0
686,100.0,0.0,1,1,1,1.0
687,100.0,0.0,1,1,1,1.0
688,100.0,0.0,1,1,1,1.0
689,100.0,0.0,1,1,1,1.0
690,100.0,0.0,1,1,1,1.0
691,100.0,0.0,1,1,1,1.0
692,100.0,0.0,1,1,1,1.0
693,100.0,0.0,1,1,1,1.0
694,100.0,0.0,1,1,1,1.0
695,100.0,0.0,1,1,1,1.0
696,100.0,0.0,1,1,1,1.0
697,100.0,0.0,1,1,1,1.0
698,100.0,0.0,1,1,1,1.0
699,100.0,0.0,1,1,1,1.0
700,100.0,0.0,1,1,1,1.0
701,100.0,0.0,1,1,1,1.0
702,100.0,0.0,1,1,1,1.0
703,100.0,0.0,1,1,1,1.0
704,100.0,0.0,1,1,1,1.0
705,100.0,0.0,1,1,1,1.0
706,100.0,0.0,1,1,1,1.0
707,100.0,0.0,1,1,1,1.0
708,100.0,0.0,1,1,1,1.0
709,100.0,0.0,1,1,1,1.0
710,100.0,0.0,1,1,1,1.0
711,100.0,0.0,1,1,1,1.0
712,100.0,0.0,1,1,1,1.0
713,100.0,0.0,1,1,1,1.0
714,100.0,0.0,1,1,1,1.0
715,100.0,0.0,1,1,1,1.0
716,100.0,0.0,1,1,1,1.0
717,100.0,0.0,1,1,1,1.0
718,100.0,0.0,1,1,1,1.0
719,100.0,0.0,1,1,1,1.0
720,100.0,0.0,1,1,1,1.0
721,100.0,0.0,1,1,1,1.0
722,100.0,0.0,1,1,1,1.0
723,100.0,0.0,1,1,1,1.0
724,100.0,0.0,1,1,1,1.0
725,100.0,0.0,1,1,1,1.0
726,100.0,0.0,1,1,1,1.0
727,100.0,0.0,1,1,1,1.0
728,100.0,0.0,1,1,1,1.0
729,100.0,0.0,1,1,1,1.0
730,100.0,0.0,1,1,1,1.0
731,100.0,0.0,1,1,1,1.0
732,100.0,0.0,1,1,1,1.0
733,100.0,0.0,1,1,1,1.0
734,100.0,0.0,1,1,1,1.0
735,100.0,0.0,1,1,1,1.0
736,100.0,0.0,1,1,1,1.0
737,100.0,0.0,1,1,1,1.0
738,100.0,0.0,1,1,1,1.0
739,100.0,0.0,1,1,1,1.0
740,100.0,0.0,1,1,1,1.0
741,100.0,0.0,1,1,1,1.0
742,100.0,0.0,1,1,1,1.0
743,100.0,0.0,1,1,1,1.0
744,100.0,0.0,1,1,1,1.0
745,100.0,0.0,1,1,1,1.0
746,100.0,0.0,1,1,1,1.0
747,100.0,0.0,1,1,1,1.0
748,100.0,0.0,1,1,1,1.0
749,100.0,0.0,1,1,1,1.0
750,100.0,0.0,1,1,1,1.0
751,100.0,0.0,1,1,1,1.0
752,100.0,0.0,1,1,1,1.0
753,100.0,0.0,1,1,1,1.0
754,100.0,0.0,1,1,1,1.0
755,100.0,0.0,1,1,1,1.0
756,100.0,0.0,1,1,1,1.0
757,100.0,0.0,1,1,1,1.0
758,100.0,0.0,1,1,1,1.0
759,100.0,0.0,1,1,1,1.0
760,100.0,0.0,1,1,1,1.0
761,100.0,0.0,1,1,1,1.0
762,100.0,0.0,1,1,1,1.0
763,100.0,0.0,1,1,1,1.0
764,100.0,0.0,1,1,1,1.0
765,100.0,0.0,1,1,1,1.0
766,100.0,0.0,1,1,1,1.0
767,100.0,0.0,1,1,1,1.0
768,100.0,0.0,1,1,1,1.0
769,100.0,0.0,1,1,1,1.0
770,100.0,0.0,1,1,1,1.0
771,100.0,0.0,1,1,1,1.0
772,100.0,0.0,1,1,1,1.0
773,100.0,0.0,1,1,1,1.0
774,100.0,0.0,1,1,1,1.0
775,100.0,0.0,1,1,1,1.0
776,100.0,0.0,1,1,1,1.0
777,100.0,0.0,1,1,1,1.0
778,100.0,0.0,1,1,1,1.0
779,100.0,0.0,1,1,1,1.0
780,100.0,0.0,1,1,1,1.0
781,100.0,0.0,1,1,1,1.0
782,100.0,0.0,1,1,1,1.0
783,100.0,0.0,1,1,1,1.0
784,100.0,0.0,1,1,1,1.0
785,100.0,0.0,1,1,1,1.0
786,100.0,0.0,1,1,1,1.0
787,100.0,0.0,1,1,1,1.0
788,100.0,0.0,1,1,1,1.0
789,100.0,0.0,1,1,1,1.0
790,100.0,0.0,1,1,1,1.0
791,100.0,0.0,1,1,1,1.0
792,100.0,0.0,1,1,1,1.0
793,100.0,0.0,1,1,1,1.0
794,100.0,0.0,1,1,1,1.0
795,100.0,0.0,1,1,1,1.0
796,100.0,0.0,1,1,1,1.0
797,100.0,0.0,1,1,1,1.0
798,100.0,0.0,1,1,1,1.0
799,100.0,0.0,1,1,1,1.0
800,100.0,0.0,1,1,1,1.0
801,100.0,0.0,1,1,1,1.0
802,100.0,0.0,1,1,1,1.0
803,100.0,0.0,1,1,1,1.0
804,100.0,0.0,1,1,1,1.0
805,100.0,0.0,1,1,1,1.0
806,100.0,0.0,1,1,1,1.0
807,100.0,0.0,1,1,1,1.0
808,100.0,0.0,1,1,1,1.0
809,100.0,0.0,1,1,1,1.0
810,100.0,0.0,1,1,1,1.0
811,100.0,0.0,1,1,1,1.0
812,100.0,0.0,1,1,1,1.0
813,100.0,0.0,1,1,1,1.0
814,100.0,0.0,1,1,1,1.0
815,100.0,0.0,1,1,1,1.0
816,100.0,0.0,1,1,1,1.0
817,100.0,0.0,1,1,1,1.0
818,100.0,0.0,1,1,1,1.0
819,100.0,0.0,1,1,1,1.0
820,100.0,0.0,1,1,1,1.0
821,100.0,0.0,1,1,1,1.0
822,100.0,0.0,1,1,1,1.0
823,100.0,0.0,1,1,1,1.0
824,100.0,0.0,1,1,1,1.0
825,100.0,0.0,1,1,1,1.0
826,100.0,0.0,1,1,1,1.0
827,100.0,0.0,1,1,1,1.0
828,100.0,0.0,1,1,1,1.0
829,100.0,0.0,1,1,1,1.0
830,100.0,0.0,1,1,1,1.0
831,100.0,0.0,1,1,1,1.0
832,100.0,0.0,1,1,1,1.0
833,100.0,0.0,1,1,1,1.0
834,100.0,0.0,1,1,1,1.0
835,100.0,0.0,1,1,1,1.0
836,100.0,0.0,1,1,1,1.0
837,100.0,0.0,1,1,1,1.0
838,100.0,0.0,1,1,1,1.0
839,100.0,0.0,1,1,1,1.0
840,100.0,0.0,1,1,1,1.0
841,100.0,0.0,1,1,1,1.0
842,100.0,0.0,1,1,1,1.0
843,100.0,0.0,1,1,1,1.0
844,100.0,0.0,1,1,1,1.0
845,100.0,0.0,1,1,1,1.0
846,100.0,0.0,1,1,1,1.0
847,100.0,0.0,1,1,1,1.0
848,100.0,0.0,1,1,1,1.0
849,100.0,0.0,1,1,1,1.0
850,100.0,0.0,1,1,1,1.0
851,100.0,0.0,1,1,1,1.0
852,100.0,0.0,1,1,1,1.0
853,100.0,0.0,1,1,1,1.0
854,100.0,0.0,1,1,1,1.0
855,100.0,0.0,1,1,1,1.0
856,100.0,0.0,1,1,1,1.0
857,100.0,0.0,1,1,1,1.0
858,100.0,0.0,1,1,1,1.0
859,100.0,0.0,1,1,1,1.0
860,100.0,0.0,1,1,1,1.0
861,100.0,0.0,1,1,1,1.0
862,100.0,0.0,1,1,1,1.0
863,100.0,0.0,1,1,1,1.0
864,100.0,0.0,1,1,1,1.0
865,100.0,0.0,1,1,1,1.0
866,100.0,0.0,1,1,1,1.0
867,100.0,0.0,1,1,1,1.0
868,100.0,0.0,1,1,1,1.0
869,100.0,0.0,1,1,1,1.0
870,100.0,0.0,1,1,1,1.0
871,100.0,0.0,1,1,1,1.0
872,100.0,0.0,1,1,1,1.0
873,100.0,0.0,1,1,1,1.0
874,100.0,0.0,1,1,1,1.0
875,100.0,0.0,1,1,1,1.0
876,100.0,0.0,1,1,1,1.0
877,100.0,0.0,1,1,1,1.0
878,100.0,0.0,1,1,1,1.0
879,100.0,0.0,1,1,1,1.0
880,100.0,0.0,1,1,1,1.0
881,100.0,0.0,1,1,1,1.0
882,100.0,0.0,1,1,1,1.0
883,100.0,0.0,1,1,1,1.0
884,100.0,0.0,1,1,1,1.0
885,100.0,0.0,1,1,1,1.0
886,100.0,0.0,1,1,1,1.0
887,100.0,0.0,1,1,1,1.0
888,100.0,0.0,1,1,1,1.0
889,100.0,0.0,1,1,1,1.0
890,100.0,0.0,1,1,1,1.0
891,100.0,0.0,1,1,1,1.0
892,100.0,0.0,1,1,1,1.0
893,100.0,0.0,1,1,1,1.0
894,100.0,0.0,1,1,1,1.0
895,100.0,0.0,1,1,1,1.0
896,100.0,0.0,1,1,1,1.0
897,100.0,0.0,1,1,1,1.0
898,100.0,0.0,1,1,1,1.0
899,100.0,0.0,1,1,1,1.0
900,100.0,0.0,1,1,1,1.0
901,100.0,0.0,1,1,1,1.0
902,100.0,0.0,1,1,1,1.0
903,100.0,0.0,1,1,1,1.0
904,100.0,0.0,1,1,1,1.0
905,100.0,0.0,1,1,1,1.0
906,100.0,0.0,1,1,1,1.0
907,100.0,0.0,1,1,1,1.0
908,100.0,0.0,1,1,1,1.0
909,100.0,0.0,1,1,1,1.0
910,100.0,0.0,1,1,1,1.0
911,100.0,0.0,1,1,1,1.0
912,100.0,0.0,1,1,1,1.0
913,100.0,0.0,1,1,1,1.0
914,100.0,0.0,1,1,1,1.0
915,100.0,0.0,1,1,1,1.0
916,100.0,0.0,1,1,1,1.0
917,100.0,0.0,1,1,1,1.0
918,100.0,0.0,1,1,1,1.0
919,100.0,0.0,1,1,1,1.0
920,100.0,0.0,1,1,1,1.0
921,100.0,0.0,1,1,1,1.0
922,100.0,0.0,1,1,1,1.0
923,100.0,0.0,1,1,1,1.0
924,100.0,0.0,1,1,1,1.0
925,100.0,0.0,1,1,1,1.0
926,100.0,0.0,1,1,1,1.0
927,100.0,0.0,1,1,1,1.0
928,100.0,0.0,1,1,1,1.0
929,100.0,0.0,1,1,1,1.0
930,100.0,0.0,1,1,1,1.0
931,100.0,0.0,1,1,1,1.0
932,100.0,0.0,1,1,1,1.0
933,100.0,0.0,1,1,1,1.0
934,100.0,0.0,1,1,1,1.0
935,100.0,0.0,1,1,1,1.0
936,100.0,0.0,1,1,1,1.0
937,100.0,0.0,1,1,1,1.0
938,100.0,0.0,1,1,1,1.0
939,100.0,0.0,1,1,1,1.0
940,100.0,0.0,1,1,1,1.0
941,100.0,0.0,1,1,1,1.0
942,100.0,0.0,1,1,1,1.0
943,100.0,0.0,1,1,1,1.0
944,100.0,0.0,1,1,1,1.0
945,100.0,0.0,1,1,1,1.0
946,100.0,0.0,1,1,1,1.0
947,100.0,0.0,1,1,1,1.0
948,100.0,0.0,1,1,1,1.0
949,100.0,0.0,1,1,1,1.0
950,100.0,0.0,1,1,1,1.0
951,100.0,0.0,1,1,1,1.0
952,100.0,0.0,1,1,1,1.0
953,100.0,0.0,1,1,1,1.0
954,100.0,0.0,1,1,1,1.0
955,100.0,0.0,1,1,1,1.0
956,100.0,0.0,1,1,1,1.0
957,100.0,0.0,1,1,1,1.0
958,100.0,0.0,1,1,1,1.0
959,100.0,0.0,1,1,1,1.0
960,100.0,0.0,1,1,1,1.0
961,100.0,0.0,1,1,1,1.0
962,100.0,0.0,1,1,1,1.0
963,100.0,0.0,1,1,1,1.0
964,100.0,0.0,1,1,1,1.0
965,100.0,0.0,1,1,1,1.0
966,100.0,0.0,1,1,1,1.0
967,100.0,0.0,1,1,1,1.0
968,100.0,0.0,1,1,1,1.0
969,100.0,0.0,1,1,1,1.0
970,100.0,0.0,1,1,1,1.0
971,100.0,0.0,1,1,1,1.0
972,100.0,0.0,1,1,1,1.0
973,100.0,0.0,1,1,1,1.0
974,100.0,0.0,1,1,1,1.0
975,100.0,0.0,1,1,1,1.0
976,100.0,0.0,1,1,1,1.0
977,100.0,0.0,1,1,1,1.0
978,100.0,0.0,1,1,1,1.0
979,100.0,0.0,1,1,1,1.0
980,100.0,0.0,1,1,1,1.0
981,100.0,0.0,1,1,1,1.0
982,100.0,0.0,1,1,1,1.0
983,100.0,0.0,1,1,1,1.0
984,100.0,0.0,1,1,1,1.0
985,100.0,0.0,1,1,1,1.0
986,100.0,0.0,1,1,1,1.0
987,100.0,0.0,1,1,1,1.0
988,100.0,0.0,1,1,1,1.0
989,100.0,0.0,1,1,1,1.0
990,100.0,0.0,1,1,1,1.0
991,100.0,0.0,1,1,1,1.0
992,100.0,0.0,1,1,1,1.0
993,100.0,0.0,1,1,1,1.0
994,100.0,0.0,1,1,1,1.0
995,100.0,0.0,1,1,1,1.0
996,100.0,0.0,1,1,1,1.0
997,100.0,0.0,1,1,1,1.0
998,100.0,0.0,1,1,1,1.0
999,100.0,0.0,1,1,1,1.0
0,30.0,0.0,3,0,0,0.3
1,30.0,0.0,3,0,0,0.3
2,10.0,0.0,60,0,0,0.1
3,20.0,0.0,25,0,0,0.2
4,20.0,0.0,19,0,0,0.2
5,60.0,0.0,23,0,0,0.6
6,60.0,0.0,10,0,0,0.6
7,60.0,0.0,21,0,0,0.6
8,70.0,0.0,5,0,0,0.7
9,70.0,0.0,5,0,0,0.7
10,70.0,0.0,5,0,0,0.7
11,70.0,0.0,5,0,0,0.7
12,60.0,0.0,14,0,0,0.6
13,70.0,0.0,5,0,0,0.7
14,60.0,0.0,14,0,0,0.6
15,70.0,0.0,5,0,0,0.7
16,70.0,0.0,5,0,0,0.7
17,70.0,0.0,5,0,0,0.7
18,70.0,0.0,5,0,0,0.7
19,70.0,0.0,5,0,0,0.7
20,70.0,0.0,5,0,0,0.7
21,70.0,0.0,5,0,0,0.7
22,70.0,0.0,5,0,0,0.7
23,70.0,0.0,5,0,0,0.7
24,70.0,0.0,5,0,0,0.7
25,70.0,0.0,5,0,0,0.7
26,70.0,0.0,5,0,0,0.7
27,70.0,0.0,5,0,0,0.7
28,70.0,0.0,5,0,0,0.7
29,70.0,0.0,5,0,0,0.7
30,70.0,0.0,5,0,0,0.7
31,70.0,0.0,5,0,0,0.7
32,70.0,0.0,5,0,0,0.7
33,70.0,0.0,5,0,0,0.7
34,70.0,0.0,5,0,0,0.7
35,70.0,0.0,5,0,0,0.7
36,70.0,0.0,5,0,0,0.7
37,70.0,0.0,5,0,0,0.7
38,70.0,0.0,5,0,0,0.7
39,70.0,0.0,5,0,0,0.7
40,70.0,0.0,5,0,0,0.7
41,70.0,0.0,5,0,0,0.7
42,70.0,0.0,5,0,0,0.7
43,70.0,0.0,5,0,0,0.7
44,70.0,0.0,5,0,0,0.7
45,70.0,0.0,5,0,0,0.7
46,70.0,0.0,5,0,0,0.7
47,70.0,0.0,5,0,0,0.7
48,70.0,0.0,5,0,0,0.7
49,70.0,0.0,5,0,0,0.7
50,70.0,0.0,5,0,0,0.7
51,70.0,0.0,5,0,0,0.7
52,70.0,0.0,5,0,0,0.7
53,70.0,0.0,5,0,0,0.7
54,70.0,0.0,5,0,0,0.7
55,70.0,0.0,5,0,0,0.7
56,70.0,0.0,5,0,0,0.7
57,70.0,0.0,5,0,0,0.7
58,70.0,0.0,5,0,0,0.7
59,70.0,0.0,5,0,0,0.7
60,70.0,0.0,5,0,0,0.7
61,70.0,0.0,5,0,0,0.7
62,70.0,0.0,5,0,0,0.7
63,70.0,0.0,5,0,0,0.7
64,70.0,0.0,5,0,0,0.7
65,70.0,0.0,5,0,0,0.7
66,70.0,0.0,5,0,0,0.7
67,70.0,0.0,5,0,0,0.7
68,70.0,0.0,5,0,0,0.7
69,70.0,0.0,5,0,0,0.7
70,70.0,0.0,5,0,0,0.7
71,70.0,0.0,5,0,0,0.7
72,70.0,0.0,5,0,0,0.7
73,50.0,0.0,26,0,0,0.5
74,50.0,0.0,26,0,0,0.5
75,50.0,0.0,26,0,0,0.5
76,50.0,0.0,26,0,0,0.5
77,70.0,0.0,11,0,0,0.7
78,50.0,0.0,32,0,0,0.5
79,70.0,0.0,8,0,0,0.7
80,70.0,0.0,8,0,0,0.7
81,70.0,0.0,8,0,0,0.7
82,70.0,0.0,8,0,0,0.7
83,70.0,0.0,11,0,0,0.7
84,70.0,0.0,11,0,0,0.7
85,70.0,0.0,11,0,0,0.7
86,70.0,0.0,11,0,0,0.7
87,70.0,0.0,11,0,0,0.7
88,70.0,0.0,11,0,0,0.7
89,70.0,0.0,11,0,0,0.7
90,70.0,0.0,11,0,0,0.7
91,70.0,0.0,11,0,0,0.7
92,70.0,0.0,11,0,0,0.7
93,70.0,0.0,11,0,0,0.7
94,70.0,0.0,11,0,0,0.7
95,70.0,0.0,11,0,0,0.7
96,70.0,0.0,11,0,0,0.7
97,70.0,0.0,11,0,0,0.7
98,70.0,0.0,11,0,0,0.7
99,70.0,0.0,11,0,0,0.7
100,70.0,0.0,8,0,0,0.7
101,70.0,0.0,8,0,0,0.7
102,70.0,0.0,8,0,0,0.7
103,70.0,0.0,8,0,0,0.7
104,70.0,0.0,8,0,0,0.7
105,70.0,0.0,8,0,0,0.7
106,70.0,0.0,8,0,0,0.7
107,70.0,0.0,8,0,0,0.7
108,70.0,0.0,8,0,0,0.7
109,70.0,0.0,8,0,0,0.7
110,70.0,0.0,8,0,0,0.7
111,70.0,0.0,8,0,0,0.7
112,70.0,0.0,8,0,0,0.7
113,70.0,0.0,8,0,0,0.7
114,70.0,0.0,8,0,0,0.7
115,70.0,0.0,8,0,0,0.7
116,70.0,0.0,8,0,0,0.7
117,70.0,0.0,8,0,0,0.7
118,70.0,0.0,8,0,0,0.7
119,70.0,0.0,8,0,0,0.7
120,70.0,0.0,8,0,0,0.7
121,70.0,0.0,8,0,0,0.7
122,70.0,0.0,8,0,0,0.7
123,70.0,0.0,8,0,0,0.7
124,70.0,0.0,8,0,0,0.7
125,70.0,0.0,8,0,0,0.7
126,70.0,0.0,8,0,0,0.7
127,70.0,0.0,8,0,0,0.7
128,70.0,0.0,8,0,0,0.7
129,70.0,0.0,8,0,0,0.7
130,70.0,0.0,8,0,0,0.7
131,70.0,0.0,8,0,0,0.7
132,70.0,0.0,8,0,0,0.7
133,70.0,0.0,8,0,0,0.7
134,70.0,0.0,8,0,0,0.7
135,70.0,0.0,8,0,0,0.7
136,70.0,0.0,8,0,0,0.7
137,70.0,0.0,8,0,0,0.7
138,70.0,0.0,8,0,0,0.7
139,70.0,0.0,8,0,0,0.7
140,70.0,0.0,8,0,0,0.7
141,70.0,0.0,8,0,0,0.7
142,70.0,0.0,8,0,0,0.7
143,70.0,0.0,8,0,0,0.7
144,70.0,0.0,8,0,0,0.7
145,70.0,0.0,8,0,0,0.7
146,70.0,0.0,8,0,0,0.7
147,70.0,0.0,8,0,0,0.7
148,70.0,0.0,8,0,0,0.7
149,70.0,0.0,8,0,0,0.7
150,70.0,0.0,8,0,0,0.7
151,70.0,0.0,8,0,0,0.7
