generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
650,20.0,11.0,5,0,0,0.6666666666666666
651,20.0,11.0,5,0,0,0.6666666666666666
652,20.0,11.0,5,0,0,0.6666666666666666
653,20.0,11.0,5,0,0,0.6666666666666666
654,20.0,11.0,5,0,0,0.6666666666666666
655,20.0,11.0,5,0,0,0.6666666666666666
656,20.0,11.0,5,0,0,0.6666666666666666
657,20.0,11.0,5,0,0,0.6666666666666666
658,20.0,11.0,5,0,0,0.6666666666666666
659,20.0,11.0,5,0,0,0.6666666666666666
660,20.0,11.0,5,0,0,0.6666666666666666
661,20.0,11.0,5,0,0,0.6666666666666666
662,20.0,11.0,5,0,0,0.6666666666666666
663,20.0,11.0,5,0,0,0.6666666666666666
664,20.0,11.0,5,0,0,0.6666666666666666
665,20.0,11.0,5,0,0,0.6666666666666666
666,20.0,11.0,5,0,0,0.6666666666666666
667,20.0,11.0,5,0,0,0.6666666666666666
668,20.0,11.0,5,0,0,0.6666666666666666
669,20.0,11.0,5,0,0,0.6666666666666666
670,20.0,11.0,5,0,0,0.6666666666666666
671,20.0,11.0,5,0,0,0.6666666666666666
672,20.0,11.0,5,0,0,0.6666666666666666
673,20.0,11.0,5,0,0,0.6666666666666666
674,20.0,11.0,5,0,0,0.6666666666666666
675,20.0,11.0,5,0,0,0.6666666666666666
676,20.0,11.0,5,0,0,0.6666666666666666
677,20.0,11.0,5,0,0,0.6666666666666666
678,20.0,11.0,5,0,0,0.6666666666666666
679,20.0,11.0,5,0,0,0.6666666666666666
680,20.0,11.0,5,0,0,0.6666666666666666
681,20.0,11.0,5,0,0,0.6666666666666666
682,20.0,11.0,5,0,0,0.6666666666666666
683,20.0,11.0,5,0,0,0.6666666666666666
684,20.0,11.0,5,0,0,0.6666666666666666
685,20.0,11.0,5,0,0,0.6666666666666666
686,20.0,11.0,5,0,0,0.6666666666666666
687,20.0,11.0,5,0,0,0.6666666666666666
688,20.0,11.0,5,0,0,0.6666666666666666
689,20.0,11.0,5,0,0,0.6666666666666666
690,20.0,11.0,5,0,0,0.6666666666666666
691,20.0,11.0,5,0,0,0.6666666666666666
692,20.0,11.0,5,0,0,0.6666666666666666
693,20.0,11.0,5,0,0,0.6666666666666666
694,20.0,11.0,5,0,0,0.6666666666666666
695,20.0,11.0,5,0,0,0.6666666666666666
696,20.0,11.0,5,0,0,0.6666666666666666
697,20.0,11.0,5,0,0,0.6666666666666666
698,20.0,11.0,5,0,0,0.6666666666666666
699,20.0,11.0,5,0,0,0.6666666666666666
700,20.0,11.0,5,0,0,0.6666666666666666
701,20.0,11.0,5,0,0,0.6666666666666666
702,20.0,11.0,5,0,0,0.6666666666666666
703,20.0,11.0,5,0,0,0.6666666666666666
704,20.0,11.0,5,0,0,0.6666666666666666
705,20.0,11.0,5,0,0,0.6666666666666666
706,20.0,11.0,5,0,0,0.6666666666666666
707,20.0,11.0,5,0,0,0.6666666666666666
708,20.0,11.0,5,0,0,0.6666666666666666
709,20.0,11.0,5,0,0,0.6666666666666666
710,20.0,11.0,5,0,0,0.6666666666666666
711,20.0,11.0,5,0,0,0.6666666666666666
712,20.0,11.0,5,0,0,0.6666666666666666
713,20.0,11.0,5,0,0,0.6666666666666666
714,20.0,11.0,5,0,0,0.6666666666666666
715,20.0,11.0,5,0,0,0.6666666666666666
716,20.0,11.0,5,0,0,0.6666666666666666
717,20.0,11.0,5,0,0,0.6666666666666666
718,20.0,11.0,5,0,0,0.6666666666666666
719,20.0,11.0,5,0,0,0.6666666666666666
720,20.0,11.0,5,0,0,0.6666666666666666
721,20.0,11.0,5,0,0,0.6666666666666666
722,20.0,11.0,5,0,0,0.6666666666666666
723,20.0,11.0,5,0,0,0.6666666666666666
724,20.0,11.0,5,0,0,0.6666666666666666
725,20.0,11.0,5,0,0,0.6666666666666666
726,20.0,11.0,5,0,0,0.6666666666666666
727,20.0,11.0,5,0,0,0.6666666666666666
728,20.0,11.0,5,0,0,0.6666666666666666
729,20.0,11.0,5,0,0,0.6666666666666666
730,20.0,11.0,5,0,0,0.6666666666666666
731,20.0,11.0,5,0,0,0.6666666666666666
732,20.0,11.0,5,0,0,0.6666666666666666
733,20.0,11.0,5,0,0,0.6666666666666666
734,20.0,11.0,5,0,0,0.6666666666666666
735,20.0,11.0,5,0,0,0.6666666666666666
736,20.0,11.0,5,0,0,0.6666666666666666
737,20.0,11.0,5,0,0,0.6666666666666666
738,20.0,11.0,5,0,0,0.6666666666666666
739,20.0,11.0,5,0,0,0.6666666666666666
740,20.0,11.0,5,0,0,0.6666666666666666
741,20.0,11.0,5,0,0,0.6666666666666666
742,20.0,11.0,5,0,0,0.6666666666666666
743,20.0,11.0,5,0,0,0.6666666666666666
744,20.0,11.0,5,0,0,0.6666666666666666
745,20.0,11.0,5,0,0,0.6666666666666666
746,20.0,11.0,5,0,0,0.6666666666666666
747,20.0,11.0,5,0,0,0.6666666666666666
748,20.0,11.0,5,0,0,0.6666666666666666
749,20.0,11.0,5,0,0,0.6666666666666666
750,20.0,11.0,5,0,0,0.6666666666666666
751,20.0,11.0,5,0,0,0.6666666666666666
752,20.0,11.0,5,0,0,0.6666666666666666
753,20.0,11.0,5,0,0,0.6666666666666666
754,20.0,11.0,5,0,0,0.6666666666666666
755,20.0,11.0,5,0,0,0.6666666666666666
756,20.0,11.0,5,0,0,0.6666666666666666
757,20.0,11.0,5,0,0,0.6666666666666666
758,20.0,11.0,5,0,0,0.6666666666666666
759,20.0,11.0,5,0,0,0.6666666666666666
760,20.0,11.0,5,0,0,0.6666666666666666
761,20.0,11.0,5,0,0,0.6666666666666666
762,20.0,11.0,5,0,0,0.6666666666666666
763,20.0,11.0,5,0,0,0.6666666666666666
764,20.0,11.0,5,0,0,0.6666666666666666
765,20.0,11.0,5,0,0,0.6666666666666666
766,20.0,11.0,5,0,0,0.6666666666666666
767,20.0,11.0,5,0,0,0.6666666666666666
768,20.0,11.0,5,0,0,0.6666666666666666
769,20.0,11.0,5,0,0,0.6666666666666666
770,20.0,11.0,5,0,0,0.6666666666666666
771,20.0,11.0,5,0,0,0.6666666666666666
772,20.0,11.0,5,0,0,0.6666666666666666
773,20.0,11.0,5,0,0,0.6666666666666666
774,20.0,11.0,5,0,0,0.6666666666666666
775,20.0,11.0,5,0,0,0.6666666666666666
776,20.0,11.0,5,0,0,0.6666666666666666
777,20.0,11.0,5,0,0,0.6666666666666666
778,20.0,11.0,5,0,0,0.6666666666666666
779,20.0,11.0,5,0,0,0.6666666666666666
780,20.0,11.0,5,0,0,0.6666666666666666
781,20.0,11.0,5,0,0,0.6666666666666666
782,20.0,11.0,5,0,0,0.6666666666666666
783,20.0,11.0,5,0,0,0.6666666666666666
784,20.0,11.0,5,0,0,0.6666666666666666
785,20.0,11.0,5,0,0,0.6666666666666666
786,20.0,11.0,5,0,0,0.6666666666666666
787,20.0,11.0,5,0,0,0.6666666666666666
788,20.0,11.0,5,0,0,0.6666666666666666
789,20.0,11.0,5,0,0,0.6666666666666666
790,20.0,11.0,5,0,0,0.6666666666666666
791,20.0,11.0,5,0,0,0.6666666666666666
792,20.0,11.0,5,0,0,0.6666666666666666
793,20.0,11.0,5,0,0,0.6666666666666666
794,20.0,11.0,5,0,0,0.6666666666666666
795,20.0,11.0,5,0,0,0.6666666666666666
796,20.0,11.0,5,0,0,0.6666666666666666
797,20.0,11.0,5,0,0,0.6666666666666666
798,20.0,11.0,5,0,0,0.6666666666666666
799,20.0,11.0,5,0,0,0.6666666666666666
800,20.0,11.0,5,0,0,0.6666666666666666
801,20.0,11.0,5,0,0,0.6666666666666666
802,20.0,11.0,5,0,0,0.6666666666666666
803,20.0,11.0,5,0,0,0.6666666666666666
804,20.0,11.0,5,0,0,0.6666666666666666
805,20.0,11.0,5,0,0,0.6666666666666666
806,20.0,11.0,5,0,0,0.6666666666666666
807,20.0,11.0,5,0,0,0.6666666666666666
808,20.0,11.0,5,0,0,0.6666666666666666
809,20.0,11.0,5,0,0,0.6666666666666666
810,20.0,11.0,5,0,0,0.6666666666666666
811,20.0,11.0,5,0,0,0.6666666666666666
812,20.0,11.0,5,0,0,0.6666666666666666
813,20.0,11.0,5,0,0,0.6666666666666666
814,20.0,11.0,5,0,0,0.6666666666666666
815,20.0,11.0,5,0,0,0.6666666666666666
816,20.0,11.0,5,0,0,0.6666666666666666
817,20.0,11.0,5,0,0,0.6666666666666666
818,20.0,11.0,5,0,0,0.6666666666666666
819,20.0,11.0,5,0,0,0.6666666666666666
820,20.0,11.0,5,0,0,0.6666666666666666
821,20.0,11.0,5,0,0,0.6666666666666666
822,20.0,11.0,5,0,0,0.6666666666666666
823,20.0,11.0,5,0,0,0.6666666666666666
824,20.0,11.0,5,0,0,0.6666666666666666
825,20.0,11.0,5,0,0,0.6666666666666666
826,20.0,11.0,5,0,0,0.6666666666666666
827,20.0,11.0,5,0,0,0.6666666666666666
828,20.0,11.0,5,0,0,0.6666666666666666
829,20.0,11.0,5,0,0,0.6666666666666666
830,20.0,11.0,5,0,0,0.6666666666666666
831,20.0,11.0,5,0,0,0.6666666666666666
832,20.0,11.0,5,0,0,0.6666666666666666
833,20.0,11.0,5,0,0,0.6666666666666666
834,20.0,11.0,5,0,0,0.6666666666666666
835,20.0,11.0,5,0,0,0.6666666666666666
836,20.0,11.0,5,0,0,0.6666666666666666
837,20.0,11.0,5,0,0,0.6666666666666666
838,20.0,11.0,5,0,0,0.6666666666666666
839,20.0,11.0,5,0,0,0.6666666666666666
840,20.0,11.0,5,0,0,0.6666666666666666
841,20.0,11.0,5,0,0,0.6666666666666666
842,20.0,11.0,5,0,0,0.6666666666666666
843,20.0,11.0,5,0,0,0.6666666666666666
844,20.0,11.0,5,0,0,0.6666666666666666
845,20.0,11.0,5,0,0,0.6666666666666666
846,20.0,11.0,5,0,0,0.6666666666666666
847,20.0,11.0,5,0,0,0.6666666666666666
848,20.0,11.0,5,0,0,0.6666666666666666
849,20.0,11.0,5,0,0,0.6666666666666666
850,20.0,11.0,5,0,0,0.6666666666666666
851,20.0,11.0,5,0,0,0.6666666666666666
852,20.0,11.0,5,0,0,0.6666666666666666
853,20.0,11.0,5,0,0,0.6666666666666666
854,20.0,11.0,5,0,0,0.6666666666666666
855,20.0,11.0,5,0,0,0.6666666666666666
856,20.0,11.0,5,0,0,0.6666666666666666
857,20.0,11.0,5,0,0,0.6666666666666666
858,20.0,11.0,5,0,0,0.6666666666666666
859,20.0,11.0,5,0,0,0.6666666666666666
860,20.0,11.0,5,0,0,0.6666666666666666
861,20.0,11.0,5,0,0,0.6666666666666666
862,20.0,11.0,5,0,0,0.6666666666666666
863,20.0,11.0,5,0,0,0.6666666666666666
864,20.0,11.0,5,0,0,0.6666666666666666
865,20.0,11.0,5,0,0,0.6666666666666666
866,20.0,11.0,5,0,0,0.6666666666666666
867,20.0,11.0,5,0,0,0.6666666666666666
868,20.0,11.0,5,0,0,0.6666666666666666
869,20.0,11.0,5,0,0,0.6666666666666666
870,20.0,11.0,5,0,0,0.6666666666666666
871,20.0,11.0,5,0,0,0.6666666666666666
872,20.0,11.0,5,0,0,0.6666666666666666
873,20.0,11.0,5,0,0,0.6666666666666666
874,20.0,11.0,5,0,0,0.6666666666666666
875,20.0,11.0,5,0,0,0.6666666666666666
876,20.0,11.0,5,0,0,0.6666666666666666
877,20.0,11.0,5,0,0,0.6666666666666666
878,20.0,11.0,5,0,0,0.6666666666666666
879,20.0,11.0,5,0,0,0.6666666666666666
880,20.0,11.0,5,0,0,0.6666666666666666
881,20.0,11.0,5,0,0,0.6666666666666666
882,20.0,11.0,5,0,0,0.6666666666666666
883,20.0,11.0,5,0,0,0.6666666666666666
884,20.0,11.0,5,0,0,0.6666666666666666
885,20.0,11.0,5,0,0,0.6666666666666666
886,20.0,11.0,5,0,0,0.6666666666666666
887,20.0,11.0,5,0,0,0.6666666666666666
888,20.0,11.0,5,0,0,0.6666666666666666
889,20.0,11.0,5,0,0,0.6666666666666666
890,20.0,11.0,5,0,0,0.6666666666666666
891,20.0,11.0,5,0,0,0.6666666666666666
892,20.0,11.0,5,0,0,0.6666666666666666
893,20.0,11.0,5,0,0,0.6666666666666666
894,20.0,11.0,5,0,0,0.6666666666666666
895,20.0,11.0,5,0,0,0.6666666666666666
896,20.0,11.0,5,0,0,0.6666666666666666
897,20.0,11.0,5,0,0,0.6666666666666666
898,20.0,11.0,5,0,0,0.6666666666666666
899,20.0,11.0,5,0,0,0.6666666666666666
900,20.0,11.0,5,0,0,0.6666666666666666
901,20.0,11.0,5,0,0,0.6666666666666666
902,20.0,11.0,5,0,0,0.6666666666666666
903,20.0,11.0,5,0,0,0.6666666666666666
904,20.0,11.0,5,0,0,0.6666666666666666
905,20.0,11.0,5,0,0,0.6666666666666666
906,20.0,11.0,5,0,0,0.6666666666666666
907,20.0,11.0,5,0,0,0.6666666666666666
908,20.0,11.0,5,0,0,0.6666666666666666
909,20.0,11.0,5,0,0,0.6666666666666666
910,20.0,11.0,5,0,0,0.6666666666666666
911,20.0,11.0,5,0,0,0.6666666666666666
912,20.0,11.0,5,0,0,0.6666666666666666
913,20.0,11.0,5,0,0,0.6666666666666666
914,20.0,11.0,5,0,0,0.6666666666666666
915,20.0,11.0,5,0,0,0.6666666666666666
916,20.0,11.0,5,0,0,0.6666666666666666
917,20.0,11.0,5,0,0,0.6666666666666666
918,20.0,11.0,5,0,0,0.6666666666666666
919,20.0,11.0,5,0,0,0.6666666666666666
920,20.0,11.0,5,0,0,0.6666666666666666
921,20.0,11.0,5,0,0,0.6666666666666666
922,20.0,11.0,5,0,0,0.6666666666666666
923,20.0,11.0,5,0,0,0.6666666666666666
924,20.0,11.0,5,0,0,0.6666666666666666
925,20.0,11.0,5,0,0,0.6666666666666666
926,20.0,11.0,5,0,0,0.6666666666666666
927,20.0,11.0,5,0,0,0.6666666666666666
928,20.0,11.0,5,0,0,0.6666666666666666
929,20.0,11.0,5,0,0,0.6666666666666666
930,20.0,11.0,5,0,0,0.6666666666666666
931,20.0,11.0,5,0,0,0.6666666666666666
932,20.0,11.0,5,0,0,0.6666666666666666
933,20.0,11.0,5,0,0,0.6666666666666666
934,20.0,11.0,5,0,0,0.6666666666666666
935,20.0,11.0,5,0,0,0.6666666666666666
936,20.0,11.0,5,0,0,0.6666666666666666
937,20.0,11.0,5,0,0,0.6666666666666666
938,20.0,11.0,5,0,0,0.6666666666666666
939,20.0,11.0,5,0,0,0.6666666666666666
940,20.0,11.0,5,0,0,0.6666666666666666
941,20.0,11.0,5,0,0,0.6666666666666666
942,20.0,11.0,5,0,0,0.6666666666666666
943,20.0,11.0,5,0,0,0.6666666666666666
944,20.0,11.0,5,0,0,0.6666666666666666
945,20.0,11.0,5,0,0,0.6666666666666666
946,20.0,11.0,5,0,0,0.6666666666666666
947,20.0,11.0,5,0,0,0.6666666666666666
948,20.0,11.0,5,0,0,0.6666666666666666
949,20.0,11.0,5,0,0,0.6666666666666666
950,20.0,11.0,5,0,0,0.6666666666666666
951,20.0,11.0,5,0,0,0.6666666666666666
952,20.0,11.0,5,0,0,0.6666666666666666
953,20.0,11.0,5,0,0,0.6666666666666666
954,20.0,11.0,5,0,0,0.6666666666666666
955,20.0,11.0,5,0,0,0.6666666666666666
956,20.0,11.0,5,0,0,0.6666666666666666
957,20.0,11.0,5,0,0,0.6666666666666666
958,20.0,11.0,5,0,0,0.6666666666666666
959,20.0,11.0,5,0,0,0.6666666666666666
960,20.0,11.0,5,0,0,0.6666666666666666
961,20.0,11.0,5,0,0,0.6666666666666666
962,20.0,11.0,5,0,0,0.6666666666666666
963,20.0,11.0,5,0,0,0.6666666666666666
964,20.0,11.0,5,0,0,0.6666666666666666
965,20.0,11.0,5,0,0,0.6666666666666666
966,20.0,11.0,5,0,0,0.6666666666666666
967,20.0,11.0,5,0,0,0.6666666666666666
968,20.0,11.0,5,0,0,0.6666666666666666
969,20.0,11.0,5,0,0,0.6666666666666666
970,20.0,11.0,5,0,0,0.6666666666666666
971,20.0,11.0,5,0,0,0.6666666666666666
972,20.0,11.0,5,0,0,0.6666666666666666
973,20.0,11.0,5,0,0,0.6666666666666666
974,20.0,11.0,5,0,0,0.6666666666666666
975,20.0,11.0,5,0,0,0.6666666666666666
976,20.0,11.0,5,0,0,0.6666666666666666
977,20.0,11.0,5,0,0,0.6666666666666666
978,20.0,11.0,5,0,0,0.6666666666666666
979,20.0,11.0,5,0,0,0.6666666666666666
980,20.0,11.0,5,0,0,0.6666666666666666
981,20.0,11.0,5,0,0,0.6666666666666666
982,20.0,11.0,5,0,0,0.6666666666666666
983,20.0,11.0,5,0,0,0.6666666666666666
984,20.0,11.0,5,0,0,0.6666666666666666
985,20.0,11.0,5,0,0,0.6666666666666666
986,20.0,11.0,5,0,0,0.6666666666666666
987,20.0,11.0,5,0,0,0.6666666666666666
988,20.0,11.0,5,0,0,0.6666666666666666
989,20.0,11.0,5,0,0,0.6666666666666666
990,20.0,11.0,5,0,0,0.6666666666666666
991,20.0,11.0,5,0,0,0.6666666666666666
992,20.0,11.0,5,0,0,0.6666666666666666
993,20.0,11.0,5,0,0,0.6666666666666666
994,20.0,11.0,5,0,0,0.6666666666666666
995,20.0,11.0,5,0,0,0.6666666666666666
996,20.0,11.0,5,0,0,0.6666666666666666
997,20.0,11.0,5,0,0,0.6666666666666666
998,20.0,11.0,5,0,0,0.6666666666666666
999,20.0,11.0,5,0,0,0.6666666666666666
0,60.0,15.0,3,1,0,1.0
1,60.0,15.0,3,1,0,1.0
2,60.0,15.0,3,1,0,1.0
3,60.0,15.0,3,1,0,1.0
4,60.0,15.0,3,1,0,1.0
5,60.0,15.0,3,1,0,1.0
6,60.0,15.0,3,1,0,1.0
7,60.0,15.0,3,1,0,1.0
8,60.0,15.0,3,1,0,1.0
9,60.0,15.0,3,1,0,1.0
10,60.0,15.0,3,1,0,1.0
11,60.0,15.0,3,1,0,1.0
12,60.0,15.0,3,1,0,1.0
13,60.0,15.0,3,1,0,1.0
14,60.0,15.0,3,1,0,1.0
15,60.0,15.0,3,1,0,1.0
16,60.0,15.0,3,1,0,1.0
17,60.0,15.0,3,1,0,1.0
18,60.0,15.0,3,1,0,1.0
19,60.0,15.0,3,1,0,1.0
20,60.0,15.0,3,1,0,1.0
21,60.0,15.0,3,1,0,1.0
22,60.0,15.0,3,1,0,1.0
23,60.0,15.0,3,1,0,1.0
24,60.0,15.0,3,1,0,1.0
25,60.0,15.0,3,1,0,1.0
26,60.0,15.0,3,1,0,1.0
27,60.0,15.0,3,1,0,1.0
28,60.0,15.0,3,1,0,1.0
29,60.0,15.0,3,1,0,1.0
30,60.0,15.0,3,1,0,1.0
31,60.0,15.0,3,1,0,1.0
32,60.0,15.0,3,1,0,1.0
33,60.0,15.0,3,1,0,1.0
34,60.0,15.0,3,1,0,1.0
35,60.0,15.0,3,1,0,1.0
36,60.0,15.0,3,1,0,1.0
37,60.0,15.0,3,1,0,1.0
38,60.0,15.0,3,1,0,1.0
39,60.0,15.0,3,1,0,1.0
40,60.0,15.0,3,1,0,1.0
41,60.0,15.0,3,1,0,1.0
42,60.0,15.0,3,1,0,1.0
43,60.0,15.0,3,1,0,1.0
44,60.0,15.0,3,1,0,1.0
45,60.0,15.0,3,1,0,1.0
46,60.0,15.0,3,1,0,1.0
47,60.0,15.0,3,1,0,1.0
48,60.0,15.0,3,1,0,1.0
49,60.0,15.0,3,1,0,1.0
50,60.0,15.0,3,1,0,1.0
51,60.0,15.0,3,1,0,1.0
52,60.0,15.0,3,1,0,1.0
53,60.0,15.0,3,1,0,1.0
54,60.0,15.0,3,1,0,1.0
55,60.0,15.0,3,1,0,1.0
56,60.0,15.0,3,1,0,1.0
57,60.0,15.0,3,1,0,1.0
58,60.0,15.0,3,1,0,1.0
59,60.0,15.0,3,1,0,1.0
60,60.0,15.0,3,1,0,1.0
61,60.0,15.0,3,1,0,1.0
62,60.0,15.0,3,1,0,1.0
63,60.0,15.0,3,1,0,1.0
64,60.0,15.0,3,1,0,1.0
65,60.0,15.0,3,1,0,1.0
66,60.0,15.0,3,1,0,1.0
67,60.0,15.0,3,1,0,1.0
68,60.0,15.0,3,1,0,1.0
69,60.0,15.0,3,1,0,1.0
70,60.0,15.0,3,1,0,1.0
71,60.0,15.0,3,1,0,1.0
72,60.0,15.0,3,1,0,1.0
73,60.0,15.0,3,1,0,1.0
74,60.0,15.0,3,1,0,1.0
75,60.0,15.0,3,1,0,1.0
76,60.0,15.0,3,1,0,1.0
77,60.0,15.0,3,1,0,1.0
78,60.0,15.0,3,1,0,1.0
79,60.0,15.0,3,1,0,1.0
80,60.0,15.0,3,1,0,1.0
81,60.0,15.0,3,1,0,1.0
82,60.0,15.0,3,1,0,1.0
83,60.0,15.0,3,1,0,1.0
84,60.0,15.0,3,1,0,1.0
85,60.0,15.0,3,1,0,1.0
86,60.0,15.0,3,1,0,1.0
87,60.0,15.0,3,1,0,1.0
88,60.0,15.0,3,1,0,1.0
89,60.0,15.0,3,1,0,1.0
90,60.0,15.0,3,1,0,1.0
91,60.0,15.0,3,1,0,1.0
92,60.0,15.0,3,1,0,1.0
93,60.0,15.0,3,1,0,1.0
94,60.0,15.0,3,1,0,1.0
95,60.0,15.0,3,1,0,1.0
96,60.0,15.0,3,1,0,1.0
97,60.0,15.0,3,1,0,1.0
98,60.0,15.0,3,1,0,1.0
99,60.0,15.0,3,1,0,1.0
100,60.0,15.0,3,1,0,1.0
101,60.0,15.0,3,1,0,1.0
102,60.0,15.0,3,1,0,1.0
103,60.0,15.0,3,1,0,1.0
104,60.0,15.0,3,1,0,1.0
105,60.0,15.0,3,1,0,1.0
106,60.0,15.0,3,1,0,1.0
107,60.0,15.0,3,1,0,1.0
108,60.0,15.0,3,1,0,1.0
109,60.0,15.0,3,1,0,1.0
110,60.0,15.0,3,1,0,1.0
111,60.0,15.0,3,1,0,1.0
112,60.0,15.0,3,1,0,1.0
113,60.0,15.0,3,1,0,1.0
114,60.0,15.0,3,1,0,1.0
115,60.0,15.0,3,1,0,1.0
116,60.0,15.0,3,1,0,1.0
117,60.0,15.0,3,1,0,1.0
118,60.0,15.0,3,1,0,1.0
119,60.0,15.0,3,1,0,1.0
120,60.0,15.0,3,1,0,1.0
121,60.0,15.0,3,1,0,1.0
122,60.0,15.0,3,1,0,1.0
123,60.0,15.0,3,1,0,1.0
124,60.0,15.0,3,1,0,1.0
125,60.0,15.0,3,1,0,1.0
126,60.0,15.0,3,1,0,1.0
127,60.0,15.0,3,1,0,1.0
128,60.0,15.0,3,1,0,1.0
129,60.0,15.0,3,1,0,1.0
130,60.0,15.0,3,1,0,1.0
131,60.0,15.0,3,1,0,1.0
132,60.0,15.0,3,1,0,1.0
133,60.0,15.0,3,1,0,1.0
134,60.0,15.0,3,1,0,1.0
135,60.0,15.0,3,1,0,1.0
136,60.0,15.0,3,1,0,1.0
137,60.0,15.0,3,1,0,1.0
138,60.0,15.0,3,1,0,1.0
139,60.0,15.0,3,1,0,1.0
140,60.0,15.0,3,1,0,1.0
141,60.0,15.0,3,1,0,1.0
142,60.0,15.0,3,1,0,1.0
143,60.0,15.0,3,1,0,1.0
144,60.0,15.0,3,1,0,1.0
145,60.0,15.0,3,1,0,1.0
146,60.0,15.0,3,1,0,1.0
147,60.0,15.0,3,1,0,1.0
148,60.0,15.0,3,1,0,1.0
149,60.0,15.0,3,1,0,1.0
150,60.0,15.0,3,1,0,1.0
151,60.0,15.0,3,1,0,1.0
152,60.0,15.0,3,1,0,1.0
153,60.0,15.0,3,1,0,1.0
154,60.0,15.0,3,1,0,1.0
155,60.0,15.0,3,1,0,1.0
156,60.0,15.0,3,1,0,1.0
157,60.0,15.0,3,1,0,1.0
158,60.0,15.0,3,1,0,1.0
159,60.0,15.0,3,1,0,1.0
160,60.0,15.0,3,1,0,1.0
161,60.0,15.0,3,1,0,1.0
162,60.0,15.0,3,1,0,1.0
163,60.0,15.0,3,1,0,1.0
164,60.0,15.0,3,1,0,1.0
165,60.0,15.0,3,1,0,1.0
166,60.0,15.0,3,1,0,1.0
167,60.0,15.0,3,1,0,1.0
168,60.0,15.0,3,1,0,1.0
169,60.0,15.0,3,1,0,1.0
170,60.0,15.0,3,1,0,1.0
171,60.0,15.0,3,1,0,1.0
172,60.0,15.0,3,1,0,1.0
173,60.0,15.0,3,1,0,1.0
174,60.0,15.0,3,1,0,1.0
175,60.0,15.0,3,1,0,1.0
176,60.0,15.0,3,1,0,1.0
177,60.0,15.0,3,1,0,1.0
178,60.0,15.0,3,1,0,1.0
179,60.0,15.0,3,1,0,1.0
180,60.0,15.0,3,1,0,1.0
181,60.0,15.0,3,1,0,1.0
182,60.0,15.0,3,1,0,1.0
183,60.0,15.0,3,1,0,1.0
184,60.0,15.0,3,1,0,1.0
185,60.0,15.0,3,1,0,1.0
186,60.0,15.0,3,1,0,1.0
187,60.0,15.0,3,1,0,1.0
188,60.0,15.0,3,1,0,1.0
189,60.0,15.0,3,1,0,1.0
190,60.0,15.0,3,1,0,1.0
191,60.0,15.0,3,1,0,1.0
192,60.0,15.0,3,1,0,1.0
193,60.0,15.0,3,1,0,1.0
194,60.0,15.0,3,1,0,1.0
195,60.0,15.0,3,1,0,1.0
196,60.0,15.0,3,1,0,1.0
197,60.0,15.0,3,1,0,1.0
198,60.0,15.0,3,1,0,1.0
199,60.0,15.0,3,1,0,1.0
200,60.0,15.0,3,1,0,1.0
201,60.0,15.0,3,1,0,1.0
202,60.0,15.0,3,1,0,1.0
203,60.0,15.0,3,1,0,1.0
204,60.0,15.0,3,1,0,1.0
205,60.0,15.0,3,1,0,1.0
206,60.0,15.0,3,1,0,1.0
207,60.0,15.0,3,1,0,1.0
208,60.0,15.0,3,1,0,1.0
209,60.0,15.0,3,1,0,1.0
210,60.0,15.0,3,1,0,1.0
211,60.0,15.0,3,1,0,1.0
212,60.0,15.0,3,1,0,1.0
213,60.0,15.0,3,1,0,1.0
214,60.0,15.0,3,1,0,1.0
215,60.0,15.0,3,1,0,1.0
216,60.0,15.0,3,1,0,1.0
217,60.0,15.0,3,1,0,1.0
218,60.0,15.0,3,1,0,1.0
219,60.0,15.0,3,1,0,1.0
220,60.0,15.0,3,1,0,1.0
221,60.0,15.0,3,1,0,1.0
222,60.0,15.0,3,1,0,1.0
223,60.0,15.0,3,1,0,1.0
224,60.0,15.0,3,1,0,1.0
225,60.0,15.0,3,1,0,1.0
226,60.0,15.0,3,1,0,1.0
227,60.0,15.0,3,1,0,1.0
228,60.0,15.0,3,1,0,1.0
229,60.0,15.0,3,1,0,1.0
230,60.0,15.0,3,1,0,1.0
231,60.0,15.0,3,1,0,1.0
232,60.0,15.0,3,1,0,1.0
233,60.0,15.0,3,1,0,1.0
234,60.0,15.0,3,1,0,1.0
235,60.0,15.0,3,1,0,1.0
236,60.0,15.0,3,1,0,1.0
237,60.0,15.0,3,1,0,1.0
238,60.0,15.0,3,1,0,1.0
239,60.0,15.0,3,1,0,1.0
240,60.0,15.0,3,1,0,1.0
241,60.0,15.0,3,1,0,1.0
242,60.0,15.0,3,1,0,1.0
243,60.0,15.0,3,1,0,1.0
244,60.0,15.0,3,1,0,1.0
245,60.0,15.0,3,1,0,1.0
246,60.0,15.0,3,1,0,1.0
247,60.0,15.0,3,1,0,1.0
248,60.0,15.0,3,1,0,1.0
249,60.0,15.0,3,1,0,1.0
250,60.0,15.0,3,1,0,1.0
251,60.0,15.0,3,1,0,1.0
252,60.0,15.0,3,1,0,1.0
253,60.0,15.0,3,1,0,1.0
254,60.0,15.0,3,1,0,1.0
255,60.0,15.0,3,1,0,1.0
256,60.0,15.0,3,1,0,1.0
257,60.0,15.0,3,1,0,1.0
258,60.0,15.0,3,1,0,1.0
259,60.0,15.0,3,1,0,1.0
