generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
237,90.0,16.0,2,1,1,1.0
238,90.0,16.0,2,1,1,1.0
239,90.0,16.0,2,1,1,1.0
240,90.0,16.0,2,1,1,1.0
241,90.0,16.0,2,1,1,1.0
242,90.0,16.0,2,1,1,1.0
243,90.0,16.0,2,1,1,1.0
244,90.0,16.0,2,1,1,1.0
245,90.0,16.0,2,1,1,1.0
246,90.0,16.0,2,1,1,1.0
247,90.0,16.0,2,1,1,1.0
248,90.0,16.0,2,1,1,1.0
249,90.0,16.0,2,1,1,1.0
250,90.0,16.0,2,1,1,1.0
251,90.0,16.0,2,1,1,1.0
252,90.0,16.0,2,1,1,1.0
253,90.0,16.0,2,1,1,1.0
254,90.0,16.0,2,1,1,1.0
255,90.0,16.0,2,1,1,1.0
256,90.0,16.0,2,1,1,1.0
257,90.0,16.0,2,1,1,1.0
258,90.0,16.0,2,1,1,1.0
259,90.0,16.0,2,1,1,1.0
260,90.0,16.0,2,1,1,1.0
261,90.0,16.0,2,1,1,1.0
262,90.0,16.0,2,1,1,1.0
263,90.0,16.0,2,1,1,1.0
264,90.0,16.0,2,1,1,1.0
265,90.0,16.0,2,1,1,1.0
266,90.0,16.0,2,1,1,1.0
267,90.0,16.0,2,1,1,1.0
268,90.0,16.0,2,1,1,1.0
269,90.0,16.0,2,1,1,1.0
270,90.0,16.0,2,1,1,1.0
271,90.0,16.0,2,1,1,1.0
272,90.0,16.0,2,1,1,1.0
273,90.0,16.0,2,1,1,1.0
274,90.0,16.0,2,1,1,1.0
275,90.0,16.0,2,1,1,1.0
276,90.0,16.0,2,1,1,1.0
277,90.0,16.0,2,1,1,1.0
278,90.0,16.0,2,1,1,1.0
279,90.0,16.0,2,1,1,1.0
280,90.0,16.0,2,1,1,1.0
281,90.0,16.0,2,1,1,1.0
282,90.0,16.0,2,1,1,1.0
283,90.0,16.0,2,1,1,1.0
284,90.0,16.0,2,1,1,1.0
285,90.0,16.0,2,1,1,1.0
286,90.0,16.0,2,1,1,1.0
287,90.0,16.0,2,1,1,1.0
288,90.0,16.0,2,1,1,1.0
289,90.0,16.0,2,1,1,1.0
290,90.0,16.0,2,1,1,1.0
291,90.0,16.0,2,1,1,1.0
292,90.0,16.0,2,1,1,1.0
293,90.0,16.0,2,1,1,1.0
294,90.0,16.0,2,1,1,1.0
295,90.0,16.0,2,1,1,1.0
296,90.0,16.0,2,1,1,1.0
297,90.0,16.0,2,1,1,1.0
298,90.0,16.0,2,1,1,1.0
299,90.0,16.0,2,1,1,1.0
300,70.0,102.0,24,1,1,1.0
301,70.0,134.0,28,1,1,1.0
302,40.0,230.0,46,0,0,0.5714285714285714
303,70.0,126.0,25,1,1,1.0
304,70.0,126.0,25,1,1,1.0
305,70.0,126.0,25,1,1,1.0
306,70.0,126.0,25,1,1,1.0
307,70.0,126.0,25,1,1,1.0
308,70.0,126.0,25,1,1,1.0
309,70.0,126.0,25,1,1,1.0
310,60.0,185.0,34,0,0,0.8571428571428571
311,70.0,118.0,22,1,1,1.0
312,40.0,197.0,35,0,0,0.5714285714285714
313,70.0,118.0,22,1,1,1.0
314,70.0,118.0,22,1,1,1.0
315,70.0,118.0,22,1,1,1.0
316,40.0,197.0,35,0,0,0.5714285714285714
317,70.0,151.0,26,1,1,1.0
318,70.0,118.0,22,1,1,1.0
319,70.0,190.0,34,1,1,1.0
320,70.0,190.0,34,1,1,1.0
321,70.0,178.0,32,1,1,1.0
322,70.0,178.0,32,1,1,1.0
323,70.0,78.0,16,1,1,1.0
324,40.0,205.0,39,0,0,0.5714285714285714
325,70.0,187.0,33,1,1,1.0
326,70.0,176.0,33,1,1,1.0
327,70.0,77.0,16,1,1,1.0
328,70.0,77.0,16,1,1,1.0
329,70.0,183.0,32,1,1,1.0
330,70.0,77.0,16,1,1,1.0
331,70.0,78.0,16,1,1,1.0
332,70.0,81.0,14,1,1,1.0
333,70.0,78.0,16,1,1,1.0
334,70.0,78.0,16,1,1,1.0
335,70.0,78.0,16,1,1,1.0
336,70.0,78.0,16,1,1,1.0
337,70.0,78.0,16,1,1,1.0
338,70.0,78.0,16,1,1,1.0
339,70.0,78.0,16,1,1,1.0
340,70.0,81.0,14,1,1,1.0
341,70.0,81.0,14,1,1,1.0
342,70.0,81.0,14,1,1,1.0
343,70.0,81.0,14,1,1,1.0
344,70.0,81.0,14,1,1,1.0
345,70.0,81.0,14,1,1,1.0
346,70.0,59.0,9,1,1,1.0
347,70.0,59.0,9,1,1,1.0
348,70.0,59.0,9,1,1,1.0
349,70.0,59.0,9,1,1,1.0
350,70.0,183.0,32,1,1,1.0
351,70.0,183.0,32,1,1,1.0
352,70.0,183.0,32,1,1,1.0
353,70.0,183.0,32,1,1,1.0
354,70.0,183.0,32,1,1,1.0
355,70.0,183.0,32,1,1,1.0
356,70.0,183.0,32,1,1,1.0
357,70.0,78.0,16,1,1,1.0
358,70.0,78.0,16,1,1,1.0
359,70.0,78.0,16,1,1,1.0
360,70.0,78.0,16,1,1,1.0
361,70.0,78.0,16,1,1,1.0
362,70.0,78.0,16,1,1,1.0
363,70.0,78.0,16,1,1,1.0
364,70.0,78.0,16,1,1,1.0
365,70.0,78.0,16,1,1,1.0
366,70.0,78.0,16,1,1,1.0
367,70.0,78.0,16,1,1,1.0
368,70.0,78.0,16,1,1,1.0
369,70.0,78.0,16,1,1,1.0
370,70.0,78.0,16,1,1,1.0
371,70.0,78.0,16,1,1,1.0
372,70.0,78.0,16,1,1,1.0
373,70.0,78.0,16,1,1,1.0
374,70.0,78.0,16,1,1,1.0
375,70.0,78.0,16,1,1,1.0
376,70.0,78.0,16,1,1,1.0
377,70.0,132.0,24,1,1,1.0
378,70.0,84.0,15,1,1,1.0
379,70.0,84.0,15,1,1,1.0
380,70.0,84.0,15,1,1,1.0
381,70.0,110.0,19,1,1,1.0
382,70.0,72.0,13,1,1,1.0
383,70.0,84.0,15,1,1,1.0
384,70.0,84.0,15,1,1,1.0
385,70.0,72.0,13,1,1,1.0
386,70.0,72.0,13,1,1,1.0
387,70.0,72.0,13,1,1,1.0
388,70.0,72.0,13,1,1,1.0
389,70.0,72.0,13,1,1,1.0
390,70.0,72.0,13,1,1,1.0
391,70.0,72.0,13,1,1,1.0
392,70.0,62.0,12,1,1,1.0
393,70.0,62.0,12,1,1,1.0
394,70.0,62.0,12,1,1,1.0
395,70.0,62.0,12,1,1,1.0
396,70.0,62.0,12,1,1,1.0
397,70.0,62.0,12,1,1,1.0
398,70.0,62.0,10,1,1,1.0
399,70.0,100.0,20,1,1,1.0
400,70.0,37.0,6,0,0,0.7777777777777778
401,70.0,36.0,6,0,0,0.7777777777777778
402,70.0,36.0,6,0,0,0.7777777777777778
403,70.0,36.0,6,0,0,0.7777777777777778
404,70.0,36.0,6,0,0,0.7777777777777778
405,70.0,36.0,6,0,0,0.7777777777777778
406,70.0,19.0,4,0,0,0.7777777777777778
407,70.0,19.0,4,0,0,0.7777777777777778
408,70.0,19.0,4,0,0,0.7777777777777778
409,70.0,19.0,4,0,0,0.7777777777777778
410,70.0,19.0,4,0,0,0.7777777777777778
411,70.0,19.0,4,0,0,0.7777777777777778
412,70.0,19.0,4,0,0,0.7777777777777778
413,70.0,19.0,4,0,0,0.7777777777777778
414,70.0,53.0,10,0,0,0.7777777777777778
415,70.0,19.0,4,0,0,0.7777777777777778
416,70.0,19.0,4,0,0,0.7777777777777778
417,70.0,19.0,4,0,0,0.7777777777777778
418,70.0,52.0,10,0,0,0.7777777777777778
419,70.0,53.0,10,0,0,0.7777777777777778
420,70.0,53.0,10,0,0,0.7777777777777778
421,70.0,53.0,10,0,0,0.7777777777777778
422,70.0,53.0,10,0,0,0.7777777777777778
423,70.0,53.0,10,0,0,0.7777777777777778
424,70.0,53.0,10,0,0,0.7777777777777778
425,70.0,53.0,10,0,0,0.7777777777777778
426,70.0,53.0,10,0,0,0.7777777777777778
427,70.0,19.0,4,0,0,0.7777777777777778
428,70.0,19.0,4,0,0,0.7777777777777778
429,70.0,19.0,4,0,0,0.7777777777777778
430,70.0,19.0,4,0,0,0.7777777777777778
431,70.0,19.0,4,0,0,0.7777777777777778
432,70.0,19.0,4,0,0,0.7777777777777778
433,70.0,19.0,4,0,0,0.7777777777777778
434,70.0,19.0,4,0,0,0.7777777777777778
435,70.0,19.0,4,0,0,0.7777777777777778
436,70.0,19.0,4,0,0,0.7777777777777778
437,70.0,19.0,4,0,0,0.7777777777777778
438,70.0,19.0,4,0,0,0.7777777777777778
439,70.0,19.0,4,0,0,0.7777777777777778
440,70.0,19.0,4,0,0,0.7777777777777778
441,70.0,19.0,4,0,0,0.7777777777777778
442,70.0,19.0,4,0,0,0.7777777777777778
443,70.0,19.0,4,0,0,0.7777777777777778
444,70.0,19.0,4,0,0,0.7777777777777778
445,70.0,19.0,4,0,0,0.7777777777777778
446,70.0,19.0,4,0,0,0.7777777777777778
447,70.0,19.0,4,0,0,0.7777777777777778
448,70.0,19.0,4,0,0,0.7777777777777778
449,70.0,19.0,4,0,0,0.7777777777777778
450,70.0,19.0,4,0,0,0.7777777777777778
451,70.0,19.0,4,0,0,0.7777777777777778
452,70.0,19.0,4,0,0,0.7777777777777778
453,70.0,19.0,4,0,0,0.7777777777777778
454,70.0,19.0,4,0,0,0.7777777777777778
455,70.0,19.0,4,0,0,0.7777777777777778
456,70.0,19.0,4,0,0,0.7777777777777778
457,70.0,19.0,4,0,0,0.7777777777777778
458,70.0,19.0,4,0,0,0.7777777777777778
459,70.0,19.0,4,0,0,0.7777777777777778
460,70.0,19.0,4,0,0,0.7777777777777778
461,70.0,19.0,4,0,0,0.7777777777777778
462,70.0,19.0,4,0,0,0.7777777777777778
463,70.0,19.0,4,0,0,0.7777777777777778
464,70.0,19.0,4,0,0,0.7777777777777778
465,70.0,19.0,4,0,0,0.7777777777777778
466,70.0,19.0,4,0,0,0.7777777777777778
467,70.0,19.0,4,0,0,0.7777777777777778
468,70.0,19.0,4,0,0,0.7777777777777778
469,70.0,19.0,4,0,0,0.7777777777777778
470,70.0,19.0,4,0,0,0.7777777777777778
471,90.0,12.0,2,1,1,1.0
472,90.0,12.0,2,1,1,1.0
473,90.0,12.0,2,1,1,1.0
474,90.0,12.0,2,1,1,1.0
475,90.0,12.0,2,1,1,1.0
476,90.0,12.0,2,1,1,1.0
477,90.0,12.0,2,1,1,1.0
478,90.0,12.0,2,1,1,1.0
479,90.0,12.0,2,1,1,1.0
480,90.0,12.0,2,1,1,1.0
481,90.0,12.0,2,1,1,1.0
482,90.0,12.0,2,1,1,1.0
483,90.0,12.0,2,1,1,1.0
484,90.0,12.0,2,1,1,1.0
485,90.0,12.0,2,1,1,1.0
486,90.0,12.0,2,1,1,1.0
487,90.0,12.0,2,1,1,1.0
488,90.0,12.0,2,1,1,1.0
489,90.0,12.0,2,1,1,1.0
490,90.0,12.0,2,1,1,1.0
491,90.0,12.0,2,1,1,1.0
492,90.0,12.0,2,1,1,1.0
493,90.0,12.0,2,1,1,1.0
494,90.0,12.0,2,1,1,1.0
495,90.0,12.0,2,1,1,1.0
496,90.0,12.0,2,1,1,1.0
497,90.0,12.0,2,1,1,1.0
498,90.0,12.0,2,1,1,1.0
499,90.0,12.0,2,1,1,1.0
500,80.0,30.0,7,0,0,0.8
501,80.0,30.0,7,0,0,0.8
502,80.0,30.0,7,0,0,0.8
503,80.0,30.0,7,0,0,0.8
504,80.0,30.0,7,0,0,0.8
505,80.0,30.0,7,0,0,0.8
506,80.0,30.0,7,0,0,0.8
507,80.0,30.0,7,0,0,0.8
508,80.0,30.0,7,0,0,0.8
509,90.0,10.0,2,0,0,0.9
510,80.0,30.0,7,0,0,0.8
511,80.0,30.0,7,0,0,0.8
512,80.0,30.0,7,0,0,0.8
513,90.0,10.0,2,0,0,0.9
514,90.0,10.0,2,0,0,0.9
515,90.0,10.0,2,0,0,0.9
516,90.0,10.0,2,0,0,0.9
517,90.0,10.0,2,0,0,0.9
518,90.0,10.0,2,0,0,0.9
519,90.0,10.0,2,0,0,0.9
520,90.0,10.0,2,0,0,0.9
521,90.0,10.0,2,0,0,0.9
522,90.0,10.0,2,0,0,0.9
523,90.0,10.0,2,0,0,0.9
524,90.0,10.0,2,0,0,0.9
525,90.0,10.0,2,0,0,0.9
526,90.0,10.0,2,0,0,0.9
527,90.0,10.0,2,0,0,0.9
528,90.0,10.0,2,0,0,0.9
529,90.0,10.0,2,0,0,0.9
530,90.0,10.0,2,0,0,0.9
531,90.0,10.0,2,0,0,0.9
532,90.0,10.0,2,0,0,0.9
533,90.0,10.0,2,0,0,0.9
534,90.0,10.0,2,0,0,0.9
535,90.0,10.0,2,0,0,0.9
536,90.0,10.0,2,0,0,0.9
537,90.0,10.0,2,0,0,0.9
538,90.0,10.0,2,0,0,0.9
539,90.0,10.0,2,0,0,0.9
540,90.0,10.0,2,0,0,0.9
541,90.0,10.0,2,0,0,0.9
542,90.0,10.0,2,0,0,0.9
543,90.0,10.0,2,0,0,0.9
544,90.0,10.0,2,0,0,0.9
545,90.0,10.0,2,0,0,0.9
546,90.0,10.0,2,0,0,0.9
547,90.0,10.0,2,0,0,0.9
548,90.0,10.0,2,0,0,0.9
549,90.0,10.0,2,0,0,0.9
550,90.0,10.0,2,0,0,0.9
551,90.0,10.0,2,0,0,0.9
552,90.0,10.0,2,0,0,0.9
553,90.0,10.0,2,0,0,0.9
554,90.0,10.0,2,0,0,0.9
555,90.0,10.0,2,0,0,0.9
556,90.0,8.0,2,0,0,0.9
557,90.0,8.0,2,0,0,0.9
558,90.0,8.0,2,0,0,0.9
559,90.0,8.0,2,0,0,0.9
560,90.0,8.0,2,0,0,0.9
561,90.0,8.0,2,0,0,0.9
562,90.0,8.0,2,0,0,0.9
563,90.0,8.0,2,0,0,0.9
564,90.0,8.0,2,0,0,0.9
565,90.0,8.0,2,0,0,0.9
566,90.0,8.0,2,0,0,0.9
567,90.0,8.0,2,0,0,0.9
568,90.0,8.0,2,0,0,0.9
569,90.0,8.0,2,0,0,0.9
570,90.0,8.0,2,0,0,0.9
571,90.0,8.0,2,0,0,0.9
572,90.0,8.0,2,0,0,0.9
573,90.0,8.0,2,0,0,0.9
574,90.0,8.0,2,0,0,0.9
575,90.0,8.0,2,0,0,0.9
576,90.0,10.0,2,0,0,0.9
577,90.0,8.0,2,0,0,0.9
578,90.0,8.0,2,0,0,0.9
579,90.0,8.0,2,0,0,0.9
580,90.0,8.0,2,0,0,0.9
581,90.0,8.0,2,0,0,0.9
582,90.0,8.0,2,0,0,0.9
583,90.0,8.0,2,0,0,0.9
584,90.0,8.0,2,0,0,0.9
585,90.0,8.0,2,0,0,0.9
586,90.0,8.0,2,0,0,0.9
587,90.0,8.0,2,0,0,0.9
588,90.0,8.0,2,0,0,0.9
589,90.0,8.0,2,0,0,0.9
590,90.0,8.0,2,0,0,0.9
591,90.0,8.0,2,0,0,0.9
592,90.0,8.0,2,0,0,0.9
593,90.0,8.0,2,0,0,0.9
594,90.0,8.0,2,0,0,0.9
595,90.0,8.0,2,0,0,0.9
596,90.0,8.0,2,0,0,0.9
597,90.0,8.0,2,0,0,0.9
598,90.0,8.0,2,0,0,0.9
599,90.0,8.0,2,0,0,0.9
600,80.0,53.0,12,1,1,1.0
601,80.0,53.0,12,1,1,1.0
602,80.0,49.0,9,1,1,1.0
603,80.0,49.0,9,1,1,1.0
604,80.0,49.0,9,1,1,1.0
605,80.0,49.0,9,1,1,1.0
606,80.0,49.0,9,1,1,1.0
607,80.0,49.0,9,1,1,1.0
608,80.0,49.0,9,1,1,1.0
609,80.0,49.0,9,1,1,1.0
610,80.0,49.0,9,1,1,1.0
611,80.0,49.0,9,1,1,1.0
612,80.0,49.0,9,1,1,1.0
613,80.0,49.0,9,1,1,1.0
614,80.0,56.0,8,1,1,1.0
615,80.0,56.0,8,1,1,1.0
616,80.0,56.0,8,1,1,1.0
617,80.0,49.0,9,1,1,1.0
618,80.0,49.0,9,1,1,1.0
619,80.0,49.0,9,1,1,1.0
620,80.0,49.0,9,1,1,1.0
621,80.0,49.0,9,1,1,1.0
622,80.0,49.0,9,1,1,1.0
623,80.0,56.0,8,1,1,1.0
624,80.0,56.0,8,1,1,1.0
625,80.0,56.0,8,1,1,1.0
626,80.0,56.0,8,1,1,1.0
627,80.0,56.0,8,1,1,1.0
628,80.0,56.0,8,1,1,1.0
629,80.0,56.0,8,1,1,1.0
630,80.0,56.0,8,1,1,1.0
631,80.0,56.0,8,1,1,1.0
632,80.0,56.0,8,1,1,1.0
633,80.0,56.0,8,1,1,1.0
634,80.0,56.0,8,1,1,1.0
635,80.0,56.0,8,1,1,1.0
636,80.0,56.0,8,1,1,1.0
637,80.0,56.0,8,1,1,1.0
638,80.0,56.0,8,1,1,1.0
639,80.0,56.0,8,1,1,1.0
640,80.0,56.0,8,1,1,1.0
641,80.0,56.0,8,1,1,1.0
642,80.0,56.0,8,1,1,1.0
643,80.0,56.0,8,1,1,1.0
644,80.0,56.0,8,1,1,1.0
645,80.0,56.0,8,1,1,1.0
646,80.0,56.0,8,1,1,1.0
647,80.0,56.0,8,1,1,1.0
648,80.0,56.0,8,1,1,1.0
649,80.0,56.0,8,1,1,1.0
650,80.0,41.0,6,1,1,1.0
651,80.0,41.0,6,1,1,1.0
652,80.0,41.0,6,1,1,1.0
653,80.0,41.0,6,1,1,1.0
654,80.0,41.0,6,1,1,1.0
655,80.0,41.0,6,1,1,1.0
656,80.0,41.0,6,1,1,1.0
657,80.0,56.0,8,1,1,1.0
658,80.0,41.0,6,1,1,1.0
659,80.0,41.0,6,1,1,1.0
660,80.0,41.0,6,1,1,1.0
661,80.0,41.0,6,1,1,1.0
662,80.0,41.0,6,1,1,1.0
663,80.0,41.0,6,1,1,1.0
664,80.0,41.0,6,1,1,1.0
665,80.0,41.0,6,1,1,1.0
666,80.0,41.0,6,1,1,1.0
667,80.0,41.0,6,1,1,1.0
668,80.0,41.0,6,1,1,1.0
669,80.0,41.0,6,1,1,1.0
670,80.0,41.0,6,1,1,1.0
671,80.0,41.0,6,1,1,1.0
672,80.0,41.0,6,1,1,1.0
673,80.0,41.0,6,1,1,1.0
674,80.0,41.0,6,1,1,1.0
675,80.0,41.0,6,1,1,1.0
676,80.0,41.0,6,1,1,1.0
677,80.0,41.0,6,1,1,1.0
678,80.0,41.0,6,1,1,1.0
679,80.0,41.0,6,1,1,1.0
680,80.0,41.0,6,1,1,1.0
681,80.0,41.0,6,1,1,1.0
682,80.0,41.0,6,1,1,1.0
683,80.0,41.0,6,1,1,1.0
684,80.0,41.0,6,1,1,1.0
685,80.0,41.0,6,1,1,1.0
686,80.0,41.0,6,1,1,1.0
687,80.0,41.0,6,1,1,1.0
688,80.0,41.0,6,1,1,1.0
689,80.0,49.0,9,1,1,1.0
690,80.0,49.0,9,1,1,1.0
691,80.0,41.0,6,1,1,1.0
692,80.0,41.0,6,1,1,1.0
693,80.0,41.0,6,1,1,1.0
694,80.0,41.0,6,1,1,1.0
695,80.0,41.0,6,1,1,1.0
696,80.0,41.0,6,1,1,1.0
697,80.0,41.0,6,1,1,1.0
698,80.0,41.0,6,1,1,1.0
699,80.0,41.0,6,1,1,1.0
700,40.0,18.0,2,0,0,0.6666666666666666
701,40.0,18.0,2,0,0,0.6666666666666666
702,40.0,18.0,2,0,0,0.6666666666666666
703,40.0,18.0,2,0,0,0.6666666666666666
704,40.0,18.0,2,0,0,0.6666666666666666
705,40.0,18.0,2,0,0,0.6666666666666666
706,40.0,18.0,2,0,0,0.6666666666666666
707,40.0,18.0,2,0,0,0.6666666666666666
708,40.0,18.0,2,0,0,0.6666666666666666
709,40.0,18.0,2,0,0,0.6666666666666666
710,60.0,25.0,4,1,1,1.0
711,60.0,25.0,4,1,1,1.0
712,60.0,25.0,4,1,1,1.0
713,60.0,25.0,4,1,1,1.0
714,60.0,25.0,4,1,1,1.0
715,60.0,25.0,4,1,1,1.0
716,60.0,25.0,4,1,1,1.0
717,60.0,25.0,4,1,1,1.0
718,60.0,25.0,4,1,1,1.0
719,60.0,25.0,4,1,1,1.0
720,60.0,25.0,4,1,1,1.0
721,60.0,25.0,4,1,1,1.0
722,60.0,31.0,4,1,1,1.0
723,60.0,25.0,4,1,1,1.0
724,60.0,25.0,4,1,1,1.0
725,60.0,25.0,4,1,1,1.0
726,60.0,25.0,4,1,1,1.0
727,60.0,25.0,4,1,1,1.0
728,60.0,25.0,4,1,1,1.0
729,60.0,25.0,4,1,1,1.0
730,60.0,25.0,4,1,1,1.0
731,60.0,25.0,4,1,1,1.0
732,60.0,25.0,4,1,1,1.0
733,60.0,25.0,4,1,1,1.0
734,60.0,25.0,4,1,1,1.0
735,60.0,25.0,4,1,1,1.0
736,60.0,25.0,4,1,1,1.0
737,60.0,25.0,4,1,1,1.0
738,60.0,25.0,4,1,1,1.0
739,60.0,25.0,4,1,1,1.0
740,60.0,25.0,4,1,1,1.0
741,60.0,25.0,4,1,1,1.0
742,60.0,25.0,4,1,1,1.0
743,60.0,25.0,4,1,1,1.0
744,60.0,25.0,4,1,1,1.0
745,60.0,25.0,4,1,1,1.0
746,60.0,31.0,4,1,1,1.0
747,60.0,31.0,4,1,1,1.0
748,60.0,31.0,4,1,1,1.0
749,60.0,31.0,4,1,1,1.0
750,60.0,31.0,4,1,1,1.0
751,60.0,31.0,4,1,1,1.0
752,60.0,31.0,4,1,1,1.0
753,60.0,31.0,4,1,1,1.0
754,60.0,31.0,4,1,1,1.0
755,60.0,31.0,4,1,1,1.0
756,60.0,31.0,4,1,1,1.0
757,60.0,31.0,4,1,1,1.0
758,60.0,31.0,4,1,1,1.0
759,60.0,31.0,4,1,1,1.0
760,60.0,31.0,4,1,1,1.0
761,60.0,31.0,4,1,1,1.0
762,60.0,31.0,4,1,1,1.0
763,60.0,31.0,4,1,1,1.0
764,60.0,31.0,4,1,1,1.0
765,60.0,31.0,4,1,1,1.0
766,60.0,31.0,4,1,1,1.0
767,60.0,31.0,4,1,1,1.0
768,60.0,31.0,4,1,1,1.0
769,60.0,31.0,4,1,1,1.0
770,60.0,31.0,4,1,1,1.0
771,60.0,31.0,4,1,1,1.0
772,60.0,31.0,4,1,1,1.0
773,60.0,31.0,4,1,1,1.0
774,60.0,31.0,4,1,1,1.0
775,60.0,31.0,4,1,1,1.0
776,60.0,31.0,4,1,1,1.0
777,60.0,31.0,4,1,1,1.0
778,60.0,31.0,4,1,1,1.0
779,60.0,31.0,4,1,1,1.0
780,60.0,31.0,4,1,1,1.0
781,60.0,31.0,4,1,1,1.0
782,60.0,31.0,4,1,1,1.0
783,60.0,31.0,4,1,1,1.0
784,60.0,31.0,4,1,1,1.0
785,60.0,31.0,4,1,1,1.0
786,60.0,31.0,4,1,1,1.0
787,60.0,31.0,4,1,1,1.0
788,60.0,31.0,4,1,1,1.0
789,60.0,31.0,4,1,1,1.0
790,60.0,31.0,4,1,1,1.0
791,60.0,31.0,4,1,1,1.0
792,60.0,31.0,4,1,1,1.0
793,60.0,31.0,4,1,1,1.0
794,60.0,31.0,4,1,1,1.0
795,60.0,31.0,4,1,1,1.0
796,60.0,31.0,4,1,1,1.0
797,60.0,31.0,4,1,1,1.0
798,60.0,31.0,4,1,1,1.0
799,60.0,31.0,4,1,1,1.0
800,70.0,91.0,15,0,0,0.7777777777777778
801,80.0,64.0,10,0,0,0.8888888888888888
802,80.0,39.0,6,0,0,0.8888888888888888
803,80.0,39.0,6,0,0,0.8888888888888888
804,80.0,39.0,6,0,0,0.8888888888888888
805,80.0,39.0,6,0,0,0.8888888888888888
806,80.0,39.0,6,0,0,0.8888888888888888
807,80.0,39.0,6,0,0,0.8888888888888888
808,80.0,39.0,6,0,0,0.8888888888888888
809,80.0,39.0,6,0,0,0.8888888888888888
810,80.0,39.0,6,0,0,0.8888888888888888
811,80.0,39.0,6,0,0,0.8888888888888888
812,80.0,39.0,6,0,0,0.8888888888888888
813,80.0,39.0,6,0,0,0.8888888888888888
814,80.0,39.0,6,0,0,0.8888888888888888
815,80.0,39.0,6,0,0,0.8888888888888888
816,90.0,11.0,2,1,1,1.0
817,90.0,11.0,2,1,1,1.0
818,90.0,11.0,2,1,1,1.0
819,90.0,11.0,2,1,1,1.0
820,90.0,11.0,2,1,1,1.0
821,90.0,11.0,2,1,1,1.0
822,90.0,11.0,2,1,1,1.0
823,90.0,11.0,2,1,1,1.0
824,90.0,11.0,2,1,1,1.0
825,90.0,11.0,2,1,1,1.0
826,90.0,11.0,2,1,1,1.0
827,90.0,11.0,2,1,1,1.0
828,90.0,11.0,2,1,1,1.0
829,90.0,11.0,2,1,1,1.0
830,90.0,11.0,2,1,1,1.0
831,90.0,11.0,2,1,1,1.0
832,90.0,11.0,2,1,1,1.0
833,90.0,11.0,2,1,1,1.0
834,90.0,11.0,2,1,1,1.0
835,90.0,11.0,2,1,1,1.0
836,90.0,11.0,2,1,1,1.0
837,90.0,11.0,2,1,1,1.0
838,90.0,11.0,2,1,1,1.0
839,90.0,11.0,2,1,1,1.0
840,90.0,11.0,2,1,1,1.0
841,90.0,11.0,2,1,1,1.0
842,90.0,11.0,2,1,1,1.0
843,90.0,11.0,2,1,1,1.0
844,90.0,11.0,2,1,1,1.0
845,90.0,11.0,2,1,1,1.0
846,90.0,11.0,2,1,1,1.0
847,90.0,11.0,2,1,1,1.0
848,90.0,11.0,2,1,1,1.0
849,90.0,11.0,2,1,1,1.0
850,90.0,11.0,2,1,1,1.0
851,90.0,11.0,2,1,1,1.0
852,90.0,11.0,2,1,1,1.0
853,90.0,11.0,2,1,1,1.0
854,90.0,11.0,2,1,1,1.0
855,90.0,11.0,2,1,1,1.0
856,90.0,11.0,2,1,1,1.0
857,90.0,11.0,2,1,1,1.0
858,90.0,11.0,2,1,1,1.0
859,90.0,11.0,2,1,1,1.0
860,90.0,11.0,2,1,1,1.0
861,90.0,11.0,2,1,1,1.0
862,90.0,11.0,2,1,1,1.0
863,90.0,11.0,2,1,1,1.0
864,90.0,11.0,2,1,1,1.0
865,90.0,11.0,2,1,1,1.0
866,90.0,11.0,2,1,1,1.0
867,90.0,11.0,2,1,1,1.0
868,90.0,11.0,2,1,1,1.0
869,90.0,11.0,2,1,1,1.0
870,90.0,11.0,2,1,1,1.0
871,90.0,11.0,2,1,1,1.0
872,90.0,11.0,2,1,1,1.0
873,90.0,11.0,2,1,1,1.0
874,90.0,11.0,2,1,1,1.0
875,90.0,11.0,2,1,1,1.0
876,90.0,11.0,2,1,1,1.0
877,90.0,11.0,2,1,1,1.0
878,90.0,11.0,2,1,1,1.0
879,90.0,11.0,2,1,1,1.0
880,90.0,11.0,2,1,1,1.0
881,90.0,11.0,2,1,1,1.0
882,90.0,11.0,2,1,1,1.0
883,90.0,11.0,2,1,1,1.0
884,90.0,11.0,2,1,1,1.0
885,90.0,11.0,2,1,1,1.0
886,90.0,11.0,2,1,1,1.0
887,90.0,11.0,2,1,1,1.0
888,90.0,11.0,2,1,1,1.0
889,90.0,11.0,2,1,1,1.0
890,90.0,11.0,2,1,1,1.0
891,90.0,11.0,2,1,1,1.0
892,90.0,11.0,2,1,1,1.0
893,90.0,11.0,2,1,1,1.0
894,90.0,11.0,2,1,1,1.0
895,90.0,11.0,2,1,1,1.0
896,90.0,11.0,2,1,1,1.0
897,90.0,11.0,2,1,1,1.0
898,90.0,11.0,2,1,1,1.0
899,90.0,11.0,2,1,1,1.0
900,80.0,44.0,5,0,0,0.8
901,100.0,2.0,1,1,1,1.0
902,100.0,2.0,1,1,1,1.0
903,100.0,2.0,1,1,1,1.0
904,100.0,2.0,1,1,1,1.0
905,100.0,2.0,1,1,1,1.0
906,100.0,2.0,1,1,1,1.0
907,100.0,2.0,1,1,1,1.0
908,100.0,2.0,1,1,1,1.0
