generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
112,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
113,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
114,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
118,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,4.0,4,4,0.0,0.125,0.125,0.125,0.0,0,0,0
119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
120,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
121,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
122,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
123,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
129,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
131,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,4.0,4,4,0.0,0.125,0.125,0.125,0.0,0,0,0
132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
137,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
139,1,30.0,30.0,30.0,0.0,9.0,9.0,9.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
140,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
141,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
142,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
143,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
146,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
147,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
148,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
150,2,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
151,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
152,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
153,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
154,1,20.0,20.0,20.0,0.0,7.0,7.0,7.0,0.0,4.0,4,4,0.0,0.25,0.25,0.25,0.0,0,0,0
155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
159,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
160,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
161,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
162,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
163,2,20.0,30.0,10.0,14.142135623730951,9.0,10.0,8.0,1.4142135623730951,4.0,4,4,0.0,0.25,0.375,0.125,0.1767766952966369,0,0,0
164,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
166,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
169,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
171,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
172,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
173,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
174,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
175,2,55.0,80.0,30.0,35.35533905932738,8.0,10.0,6.0,2.8284271247461903,3.0,4,2,1.4142135623730951,0.6875,1.0,0.375,0.4419417382415922,1,1,0
176,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,4.0,4,4,0.0,0.125,0.125,0.125,0.0,0,0,0
177,4,42.5,80.0,30.0,25.0,9.0,10.0,6.0,2.0,3.5,4,2,1.0,0.53125,1.0,0.375,0.3125,1,1,0
178,2,20.0,30.0,10.0,14.142135623730951,9.0,10.0,8.0,1.4142135623730951,4.0,4,4,0.0,0.25,0.375,0.125,0.1767766952966369,0,0,0
179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
181,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
182,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
183,3,23.333333333333332,30.0,10.0,11.547005383792515,9.333333333333334,10.0,8.0,1.1547005383792515,4.0,4,4,0.0,0.2916666666666667,0.375,0.125,0.14433756729740643,0,0,0
184,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
185,3,23.333333333333332,30.0,10.0,11.547005383792515,9.333333333333334,10.0,8.0,1.1547005383792515,4.0,4,4,0.0,0.2916666666666667,0.375,0.125,0.14433756729740643,0,0,0
186,2,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,4.0,4,4,0.0,0.125,0.125,0.125,0.0,0,0,0
187,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
188,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
189,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
190,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
194,1,20.0,20.0,20.0,0.0,7.0,7.0,7.0,0.0,4.0,4,4,0.0,0.25,0.25,0.25,0.0,0,0,0
195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
196,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
200,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
202,2,55.0,80.0,30.0,35.35533905932738,8.0,10.0,6.0,2.8284271247461903,3.0,4,2,1.4142135623730951,0.6875,1.0,0.375,0.4419417382415922,1,1,0
203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
205,3,46.666666666666664,80.0,30.0,28.867513459481287,8.666666666666666,10.0,6.0,2.309401076758503,3.3333333333333335,4,2,1.1547005383792515,0.5833333333333334,1.0,0.375,0.3608439182435161,1,1,0
206,2,20.0,30.0,10.0,14.142135623730951,9.0,10.0,8.0,1.4142135623730951,4.0,4,4,0.0,0.25,0.375,0.125,0.1767766952966369,0,0,0
207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
216,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
217,3,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
218,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,4.0,4,4,0.0,0.125,0.125,0.125,0.0,0,0,0
219,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
220,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
223,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
224,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
228,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
230,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
231,3,26.666666666666668,30.0,20.0,5.773502691896257,9.666666666666666,10.0,9.0,0.5773502691896257,3.3333333333333335,4,2,1.1547005383792515,0.3333333333333333,0.375,0.25,0.07216878364870322,0,0,0
232,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
233,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
234,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
237,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
239,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
240,2,55.0,80.0,30.0,35.35533905932738,8.0,10.0,6.0,2.8284271247461903,3.0,4,2,1.4142135623730951,0.6875,1.0,0.375,0.4419417382415922,1,1,0
241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
242,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
243,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
246,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
248,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
249,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
251,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
252,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
253,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
254,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
257,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
258,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
259,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
260,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
262,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
265,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
266,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
268,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,4.0,4,4,0.0,0.125,0.125,0.125,0.0,0,0,0
269,3,20.0,30.0,10.0,10.0,9.0,10.0,8.0,1.0,3.3333333333333335,4,2,1.1547005383792515,0.25,0.375,0.125,0.125,0,0,0
270,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
271,2,50.0,80.0,20.0,42.42640687119285,8.0,10.0,6.0,2.8284271247461903,3.5,5,2,2.1213203435596424,0.625,1.0,0.25,0.5303300858899106,1,1,0
272,3,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
274,1,80.0,80.0,80.0,0.0,6.0,6.0,6.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
275,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
276,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
277,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
280,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
283,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
284,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
289,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
290,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
294,1,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,4.0,4,4,0.0,0.125,0.125,0.125,0.0,0,0,0
295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
296,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
298,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
299,2,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
300,4,20.0,30.0,10.0,11.547005383792515,9.0,10.0,8.0,1.1547005383792515,4.0,4,4,0.0,0.25,0.375,0.125,0.14433756729740643,0,0,0
301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
303,1,30.0,30.0,30.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,0.375,0.375,0.375,0.0,0,0,0
304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
